,_id,county,totalcountconfirmed,totalcountdeaths,newcountconfirmed,newcountdeaths,date
4098,4096,Mono,34.0,1.0,-1,0,2020-06-14T00:00:00
4099,4097,Mono,34.0,1.0,0,0,2020-06-15T00:00:00
4100,4098,Mono,34.0,1.0,0,0,2020-06-16T00:00:00
4101,4099,Mono,34.0,1.0,0,0,2020-06-17T00:00:00
4102,4100,Mono,34.0,1.0,0,0,2020-06-18T00:00:00
4103,4101,Mono,34.0,1.0,0,0,2020-06-19T00:00:00
4104,4102,Mono,34.0,1.0,0,0,2020-06-20T00:00:00
4105,4103,Mono,34.0,1.0,0,0,2020-06-21T00:00:00
4106,4104,Mono,34.0,1.0,0,0,2020-06-22T00:00:00
4107,4105,Mono,35.0,1.0,1,0,2020-06-23T00:00:00
4108,4106,Mono,35.0,1.0,0,0,2020-06-24T00:00:00
4109,4107,Mono,35.0,1.0,0,0,2020-06-25T00:00:00
4110,4108,Mono,35.0,1.0,0,0,2020-06-26T00:00:00
4111,4109,Mono,35.0,1.0,0,0,2020-06-27T00:00:00
4112,4110,Mono,35.0,1.0,0,0,2020-06-28T00:00:00
4113,4111,Mono,35.0,1.0,0,0,2020-06-29T00:00:00
4114,4112,Mono,36.0,1.0,1,0,2020-06-30T00:00:00
4115,4113,Mono,37.0,1.0,1,0,2020-07-01T00:00:00
4116,4114,Mono,37.0,1.0,0,0,2020-07-02T00:00:00
4117,4115,Mono,37.0,1.0,0,0,2020-07-03T00:00:00
4118,4116,Mono,37.0,1.0,0,0,2020-07-04T00:00:00
4119,4117,Mono,39.0,1.0,2,0,2020-07-05T00:00:00
4120,4118,Mono,40.0,1.0,1,0,2020-07-06T00:00:00
4121,4119,Mono,42.0,1.0,2,0,2020-07-07T00:00:00
4122,4120,Mono,45.0,1.0,3,0,2020-07-08T00:00:00
4123,4121,Mono,45.0,1.0,0,0,2020-07-09T00:00:00
4124,4122,Mono,45.0,1.0,0,0,2020-07-10T00:00:00
4125,4123,Mono,45.0,1.0,0,0,2020-07-11T00:00:00
4126,4124,Mono,45.0,1.0,0,0,2020-07-12T00:00:00
4127,4125,Mono,47.0,1.0,2,0,2020-07-13T00:00:00
4128,4126,Mono,48.0,1.0,1,0,2020-07-14T00:00:00
4129,4127,Mono,52.0,1.0,4,0,2020-07-15T00:00:00
4130,4128,Mono,53.0,1.0,1,0,2020-07-16T00:00:00
4131,4129,Mono,54.0,1.0,1,0,2020-07-17T00:00:00
4132,4130,Mono,54.0,1.0,0,0,2020-07-18T00:00:00
4133,4131,Mono,63.0,1.0,9,0,2020-07-19T00:00:00
4134,4132,Mono,78.0,1.0,15,0,2020-07-20T00:00:00
4135,4133,Mono,79.0,1.0,1,0,2020-07-21T00:00:00
4136,4134,Mono,82.0,1.0,3,0,2020-07-22T00:00:00
4137,4135,Mono,82.0,1.0,0,0,2020-07-23T00:00:00
4138,4136,Mono,82.0,1.0,0,0,2020-07-24T00:00:00
4139,4137,Mono,82.0,1.0,0,0,2020-07-25T00:00:00
4140,4138,Mono,82.0,1.0,0,0,2020-07-26T00:00:00
4141,4139,Mono,99.0,1.0,17,0,2020-07-27T00:00:00
4142,4140,Mono,102.0,1.0,3,0,2020-07-28T00:00:00
4143,4141,Mono,102.0,1.0,0,0,2020-07-29T00:00:00
4144,4142,Mono,104.0,1.0,2,0,2020-07-30T00:00:00
4145,4143,Mono,104.0,1.0,0,0,2020-07-31T00:00:00
4146,4144,Mono,104.0,1.0,0,0,2020-08-01T00:00:00
4147,4145,Mono,104.0,1.0,0,0,2020-08-02T00:00:00
4148,4146,Mono,104.0,1.0,0,0,2020-08-03T00:00:00
4149,4147,Mono,104.0,1.0,0,0,2020-08-04T00:00:00
4150,4148,Mono,104.0,1.0,0,0,2020-08-05T00:00:00
4151,4149,Mono,111.0,1.0,7,0,2020-08-06T00:00:00
4152,4150,Mono,112.0,1.0,1,0,2020-08-07T00:00:00
4153,4151,Mono,113.0,1.0,1,0,2020-08-08T00:00:00
4154,4152,Mono,113.0,1.0,0,0,2020-08-09T00:00:00
4155,4153,Mono,123.0,1.0,10,0,2020-08-10T00:00:00
4156,4154,Mono,124.0,1.0,1,0,2020-08-11T00:00:00
4157,4155,Mono,124.0,1.0,0,0,2020-08-12T00:00:00
4158,4156,Mono,124.0,1.0,0,0,2020-08-13T00:00:00
4159,4157,Mono,126.0,1.0,2,0,2020-08-14T00:00:00
4160,4158,Mono,126.0,1.0,0,0,2020-08-15T00:00:00
4161,4159,Mono,126.0,1.0,0,0,2020-08-16T00:00:00
4162,4160,Mono,126.0,1.0,0,0,2020-08-17T00:00:00
4163,4161,Mono,129.0,1.0,3,0,2020-08-18T00:00:00
4164,4162,Mono,128.0,2.0,-1,1,2020-08-19T00:00:00
4165,4163,Mono,128.0,2.0,0,0,2020-08-20T00:00:00
4166,4164,Mono,128.0,2.0,0,0,2020-08-21T00:00:00
4167,4165,Mono,129.0,2.0,1,0,2020-08-22T00:00:00
4168,4166,Mono,129.0,2.0,0,0,2020-08-23T00:00:00
4169,4167,Mono,129.0,2.0,0,0,2020-08-24T00:00:00
4170,4168,Mono,129.0,2.0,0,0,2020-08-25T00:00:00
4171,4169,Mono,141.0,2.0,12,0,2020-08-26T00:00:00
4172,4170,Mono,145.0,2.0,4,0,2020-08-27T00:00:00
4173,4171,Mono,145.0,2.0,0,0,2020-08-28T00:00:00
4174,4172,Mono,145.0,2.0,0,0,2020-08-29T00:00:00
4175,4173,Mono,145.0,2.0,0,0,2020-08-30T00:00:00
4176,4174,Mono,145.0,2.0,0,0,2020-08-31T00:00:00
4177,4175,Mono,145.0,2.0,0,0,2020-09-01T00:00:00
4178,4176,Mono,145.0,2.0,0,0,2020-09-02T00:00:00
4179,4177,Mono,144.0,2.0,-1,0,2020-09-03T00:00:00
4180,4178,Mono,145.0,2.0,1,0,2020-09-04T00:00:00
4181,4179,Mono,145.0,2.0,0,0,2020-09-05T00:00:00
4182,4180,Mono,145.0,2.0,0,0,2020-09-06T00:00:00
4183,4181,Mono,145.0,2.0,0,0,2020-09-07T00:00:00
4184,4182,Mono,145.0,2.0,0,0,2020-09-08T00:00:00
4185,4183,Mono,145.0,2.0,0,0,2020-09-09T00:00:00
4186,4184,Mono,145.0,2.0,0,0,2020-09-10T00:00:00
4187,4185,Mono,145.0,2.0,0,0,2020-09-11T00:00:00
4188,4186,Mono,147.0,2.0,2,0,2020-09-12T00:00:00
4189,4187,Mono,147.0,2.0,0,0,2020-09-13T00:00:00
4190,4188,Mono,147.0,2.0,0,0,2020-09-14T00:00:00
4191,4189,Mono,147.0,2.0,0,0,2020-09-15T00:00:00
4192,4190,Mono,147.0,2.0,0,0,2020-09-16T00:00:00
4193,4191,Mono,147.0,2.0,0,0,2020-09-17T00:00:00
4194,4192,Mono,147.0,2.0,0,0,2020-09-18T00:00:00
4195,4193,Mono,147.0,2.0,0,0,2020-09-19T00:00:00
4196,4194,Mono,147.0,2.0,0,0,2020-09-20T00:00:00
4197,4195,Mono,147.0,2.0,0,0,2020-09-21T00:00:00
4198,4196,Mono,149.0,2.0,2,0,2020-09-22T00:00:00
4199,4197,Mono,149.0,2.0,0,0,2020-09-23T00:00:00
4200,4198,Mono,149.0,2.0,0,0,2020-09-24T00:00:00
4201,4199,Mono,149.0,2.0,0,0,2020-09-25T00:00:00
4202,4200,Mono,148.0,2.0,-1,0,2020-09-26T00:00:00
4203,4201,Mono,148.0,2.0,0,0,2020-09-27T00:00:00
4204,4202,Mono,148.0,2.0,0,0,2020-09-28T00:00:00
4205,4203,Mono,149.0,2.0,1,0,2020-09-29T00:00:00
4206,4204,Mono,150.0,2.0,1,0,2020-09-30T00:00:00
4207,4205,Mono,150.0,2.0,0,0,2020-10-01T00:00:00
4208,4206,Mono,150.0,2.0,0,0,2020-10-02T00:00:00
4209,4207,Mono,152.0,2.0,2,0,2020-10-03T00:00:00
4210,4208,Mono,152.0,2.0,0,0,2020-10-04T00:00:00
4211,4209,Mono,152.0,2.0,0,0,2020-10-05T00:00:00
4212,4210,Mono,153.0,2.0,1,0,2020-10-06T00:00:00
4213,4211,Mono,153.0,2.0,0,0,2020-10-07T00:00:00
4214,4212,Mono,153.0,2.0,0,0,2020-10-08T00:00:00
4215,4213,Mono,154.0,2.0,1,0,2020-10-09T00:00:00
4216,4214,Mono,154.0,2.0,0,0,2020-10-10T00:00:00
4217,4215,Mono,154.0,2.0,0,0,2020-10-11T00:00:00
4218,4216,Mono,154.0,2.0,0,0,2020-10-12T00:00:00
4219,4217,Mono,155.0,2.0,1,0,2020-10-13T00:00:00
4220,4218,Mono,155.0,2.0,0,0,2020-10-14T00:00:00
4221,4219,Mono,155.0,2.0,0,0,2020-10-15T00:00:00
4222,4220,Mono,155.0,2.0,0,0,2020-10-16T00:00:00
4223,4221,Mono,155.0,2.0,0,0,2020-10-17T00:00:00
4224,4222,Mono,155.0,2.0,0,0,2020-10-18T00:00:00
4225,4223,Mono,156.0,2.0,1,0,2020-10-19T00:00:00
4226,4224,Mono,156.0,2.0,0,0,2020-10-20T00:00:00
4227,4225,Mono,156.0,2.0,0,0,2020-10-21T00:00:00
4228,4226,Mono,156.0,2.0,0,0,2020-10-22T00:00:00
4229,4227,Mono,159.0,2.0,3,0,2020-10-23T00:00:00
4230,4228,Mono,167.0,2.0,8,0,2020-10-24T00:00:00
4231,4229,Mono,167.0,2.0,0,0,2020-10-25T00:00:00
4232,4230,Mono,167.0,2.0,0,0,2020-10-26T00:00:00
4233,4231,Mono,169.0,2.0,2,0,2020-10-27T00:00:00
4234,4232,Mono,176.0,2.0,7,0,2020-10-28T00:00:00
4235,4233,Mono,176.0,2.0,0,0,2020-10-29T00:00:00
4236,4234,Mono,193.0,2.0,17,0,2020-10-30T00:00:00
4237,4235,Mono,194.0,2.0,1,0,2020-10-31T00:00:00
4238,4236,Mono,211.0,2.0,17,0,2020-11-01T00:00:00
4239,4237,Mono,211.0,2.0,0,0,2020-11-02T00:00:00
4240,4238,Mono,210.0,2.0,-1,0,2020-11-03T00:00:00
4241,4239,Mono,237.0,2.0,27,0,2020-11-04T00:00:00
4242,4240,Mono,307.0,2.0,70,0,2020-11-05T00:00:00
4243,4241,Mono,308.0,2.0,1,0,2020-11-06T00:00:00
4244,4242,Mono,351.0,2.0,43,0,2020-11-07T00:00:00
4245,4243,Mono,352.0,2.0,1,0,2020-11-08T00:00:00
4246,4244,Mono,352.0,2.0,0,0,2020-11-09T00:00:00
4247,4245,Mono,443.0,2.0,91,0,2020-11-10T00:00:00
4248,4246,Mono,443.0,2.0,0,0,2020-11-11T00:00:00
4249,4247,Mono,442.0,2.0,-1,0,2020-11-12T00:00:00
4250,4248,Mono,448.0,2.0,6,0,2020-11-13T00:00:00
4251,4249,Mono,453.0,2.0,5,0,2020-11-14T00:00:00
4252,4250,Mono,453.0,2.0,0,0,2020-11-15T00:00:00
4253,4251,Mono,453.0,2.0,0,0,2020-11-16T00:00:00
4254,4252,Mono,459.0,2.0,6,0,2020-11-17T00:00:00
4255,4253,Mono,468.0,2.0,9,0,2020-11-18T00:00:00
4256,4254,Mono,468.0,2.0,0,0,2020-11-19T00:00:00
4257,4255,Mono,469.0,3.0,1,1,2020-11-20T00:00:00
4258,4256,Mono,469.0,3.0,0,0,2020-11-21T00:00:00
4259,4257,Mono,481.0,3.0,12,0,2020-11-22T00:00:00
4260,4258,Mono,480.0,3.0,-1,0,2020-11-23T00:00:00
4261,4259,Mono,483.0,3.0,3,0,2020-11-24T00:00:00
4262,4260,Mono,487.0,3.0,4,0,2020-11-25T00:00:00
4263,4261,Mono,485.0,3.0,-2,0,2020-11-26T00:00:00
4264,4262,Mono,498.0,3.0,13,0,2020-11-27T00:00:00
4265,4263,Mono,505.0,3.0,7,0,2020-11-28T00:00:00
4266,4264,Mono,515.0,3.0,10,0,2020-11-29T00:00:00
4267,4265,Mono,519.0,3.0,4,0,2020-11-30T00:00:00
4268,4266,Mono,520.0,3.0,1,0,2020-12-01T00:00:00
4269,4267,Mono,520.0,3.0,0,0,2020-12-02T00:00:00
4270,4268,Mono,527.0,3.0,7,0,2020-12-03T00:00:00
4271,4269,Mono,549.0,3.0,22,0,2020-12-04T00:00:00
4272,4270,Mono,554.0,3.0,5,0,2020-12-05T00:00:00
4273,4271,Mono,586.0,3.0,32,0,2020-12-06T00:00:00
4274,4272,Mono,590.0,3.0,4,0,2020-12-07T00:00:00
4275,4273,Mono,597.0,3.0,7,0,2020-12-08T00:00:00
4276,4274,Mono,601.0,3.0,4,0,2020-12-09T00:00:00
4277,4275,Mono,601.0,3.0,0,0,2020-12-10T00:00:00
4278,4276,Mono,631.0,3.0,30,0,2020-12-11T00:00:00
4279,4277,Mono,640.0,3.0,9,0,2020-12-12T00:00:00
4280,4278,Mono,675.0,3.0,35,0,2020-12-13T00:00:00
4281,4279,Mono,685.0,3.0,10,0,2020-12-14T00:00:00
4282,4280,Mono,702.0,3.0,17,0,2020-12-15T00:00:00
4283,4281,Mono,702.0,3.0,0,0,2020-12-16T00:00:00
4284,4282,Mono,718.0,3.0,16,0,2020-12-17T00:00:00
4285,4283,Mono,731.0,3.0,13,0,2020-12-18T00:00:00
4286,4284,Mono,766.0,3.0,35,0,2020-12-19T00:00:00
4287,4285,Mono,774.0,3.0,8,0,2020-12-20T00:00:00
4288,4286,Mono,781.0,3.0,7,0,2020-12-21T00:00:00
4289,4287,Mono,786.0,4.0,5,1,2020-12-22T00:00:00
4290,4288,Mono,814.0,4.0,28,0,2020-12-23T00:00:00
4291,4289,Mono,817.0,4.0,3,0,2020-12-24T00:00:00
4292,4290,Mono,843.0,4.0,26,0,2020-12-25T00:00:00
4293,4291,Mono,850.0,4.0,7,0,2020-12-26T00:00:00
4294,4292,Mono,849.0,4.0,-1,0,2020-12-27T00:00:00
4295,4293,Mono,848.0,4.0,-1,0,2020-12-28T00:00:00
4296,4294,Mono,868.0,4.0,20,0,2020-12-29T00:00:00
4297,4295,Mono,868.0,4.0,0,0,2020-12-30T00:00:00
4298,4296,Mono,868.0,4.0,0,0,2020-12-31T00:00:00
4299,4297,Mono,884.0,4.0,16,0,2021-01-01T00:00:00
4300,4298,Mono,884.0,4.0,0,0,2021-01-02T00:00:00
4301,4299,Mono,893.0,4.0,9,0,2021-01-03T00:00:00
4302,4300,Mono,895.0,4.0,2,0,2021-01-04T00:00:00
4303,4301,Mono,896.0,4.0,1,0,2021-01-05T00:00:00
4304,4302,Mono,905.0,4.0,9,0,2021-01-06T00:00:00
4305,4303,Mono,905.0,4.0,0,0,2021-01-07T00:00:00
4306,4304,Mono,951.0,4.0,46,0,2021-01-08T00:00:00
4307,4305,Mono,964.0,4.0,13,0,2021-01-09T00:00:00
4308,4306,Mono,965.0,4.0,1,0,2021-01-10T00:00:00
4309,4307,Mono,1006.0,4.0,41,0,2021-01-11T00:00:00
4310,4308,Mono,1008.0,4.0,2,0,2021-01-12T00:00:00
4311,4309,Mono,1017.0,4.0,9,0,2021-01-13T00:00:00
4312,4310,Mono,1020.0,4.0,3,0,2021-01-14T00:00:00
4313,4311,Mono,1057.0,4.0,37,0,2021-01-15T00:00:00
4314,4312,Mono,1079.0,4.0,22,0,2021-01-16T00:00:00
4315,4313,Mono,1091.0,4.0,12,0,2021-01-17T00:00:00
4316,4314,Mono,1101.0,4.0,10,0,2021-01-18T00:00:00
4317,4315,Mono,1106.0,4.0,5,0,2021-01-19T00:00:00
4318,4316,Mono,1105.0,4.0,-1,0,2021-01-20T00:00:00
4319,4317,Mono,1104.0,4.0,-1,0,2021-01-21T00:00:00
4320,4318,Mono,1108.0,4.0,4,0,2021-01-22T00:00:00
4321,4319,Mono,1111.0,4.0,3,0,2021-01-23T00:00:00
4322,4320,Mono,1113.0,4.0,2,0,2021-01-24T00:00:00
4323,4321,Mono,1114.0,4.0,1,0,2021-01-25T00:00:00
4324,4322,Mono,1120.0,4.0,6,0,2021-01-26T00:00:00
4325,4323,Mono,1131.0,4.0,11,0,2021-01-27T00:00:00
4326,4324,Mono,1131.0,4.0,0,0,2021-01-28T00:00:00
4327,4325,Mono,1139.0,4.0,8,0,2021-01-29T00:00:00
4328,4326,Mono,1143.0,4.0,4,0,2021-01-30T00:00:00
4329,4327,Mono,1146.0,4.0,3,0,2021-01-31T00:00:00
4330,4328,Mono,1145.0,4.0,-1,0,2021-02-01T00:00:00
4331,4329,Mono,1147.0,4.0,2,0,2021-02-02T00:00:00
4332,4330,Mono,1146.0,4.0,-1,0,2021-02-03T00:00:00
4333,4331,Mono,1153.0,4.0,7,0,2021-02-04T00:00:00
4334,4332,Mono,1157.0,4.0,4,0,2021-02-05T00:00:00
4335,4333,Mono,1159.0,4.0,2,0,2021-02-06T00:00:00
4336,4334,Mono,1165.0,4.0,6,0,2021-02-07T00:00:00
4337,4335,Mono,1165.0,4.0,0,0,2021-02-08T00:00:00
4338,4336,Mono,1167.0,4.0,2,0,2021-02-09T00:00:00
4339,4337,Mono,1170.0,4.0,3,0,2021-02-10T00:00:00
4340,4338,Mono,1173.0,4.0,3,0,2021-02-11T00:00:00
4341,4339,Mono,1172.0,4.0,-1,0,2021-02-12T00:00:00
4342,4340,Mono,1176.0,4.0,4,0,2021-02-13T00:00:00
4343,4341,Mono,1180.0,4.0,4,0,2021-02-14T00:00:00
4344,4342,Calaveras,2.0,0.0,2,0,2020-03-18T00:00:00
4345,4343,Calaveras,2.0,0.0,0,0,2020-03-19T00:00:00
4346,4344,Calaveras,2.0,0.0,0,0,2020-03-20T00:00:00
4347,4345,Calaveras,2.0,0.0,0,0,2020-03-21T00:00:00
4348,4346,Calaveras,2.0,0.0,0,0,2020-03-22T00:00:00
4349,4347,Calaveras,2.0,0.0,0,0,2020-03-23T00:00:00
4350,4348,Calaveras,2.0,0.0,0,0,2020-03-24T00:00:00
4351,4349,Calaveras,2.0,0.0,0,0,2020-03-25T00:00:00
4352,4350,Calaveras,2.0,0.0,0,0,2020-03-26T00:00:00
4353,4351,Calaveras,2.0,0.0,0,0,2020-03-27T00:00:00
4354,4352,Calaveras,2.0,0.0,0,0,2020-03-28T00:00:00
4355,4353,Calaveras,2.0,0.0,0,0,2020-03-29T00:00:00
4356,4354,Calaveras,3.0,0.0,1,0,2020-03-30T00:00:00
4357,4355,Calaveras,3.0,0.0,0,0,2020-03-31T00:00:00
4358,4356,Calaveras,3.0,0.0,0,0,2020-04-01T00:00:00
4359,4357,Calaveras,3.0,0.0,0,0,2020-04-02T00:00:00
4360,4358,Calaveras,3.0,0.0,0,0,2020-04-03T00:00:00
4361,4359,Calaveras,3.0,0.0,0,0,2020-04-04T00:00:00
4362,4360,Calaveras,3.0,0.0,0,0,2020-04-05T00:00:00
4363,4361,Calaveras,4.0,0.0,1,0,2020-04-06T00:00:00
4364,4362,Calaveras,5.0,0.0,1,0,2020-04-07T00:00:00
4365,4363,Calaveras,5.0,0.0,0,0,2020-04-08T00:00:00
4366,4364,Calaveras,5.0,0.0,0,0,2020-04-09T00:00:00
4367,4365,Calaveras,5.0,0.0,0,0,2020-04-10T00:00:00
4368,4366,Calaveras,5.0,0.0,0,0,2020-04-11T00:00:00
4369,4367,Calaveras,5.0,0.0,0,0,2020-04-12T00:00:00
4370,4368,Calaveras,5.0,0.0,0,0,2020-04-13T00:00:00
4371,4369,Calaveras,5.0,0.0,0,0,2020-04-14T00:00:00
4372,4370,Calaveras,9.0,0.0,4,0,2020-04-15T00:00:00
4373,4371,Calaveras,10.0,0.0,1,0,2020-04-16T00:00:00
4374,4372,Calaveras,11.0,0.0,1,0,2020-04-17T00:00:00
4375,4373,Calaveras,12.0,0.0,1,0,2020-04-18T00:00:00
4376,4374,Calaveras,12.0,0.0,0,0,2020-04-19T00:00:00
4377,4375,Calaveras,12.0,0.0,0,0,2020-04-20T00:00:00
4378,4376,Calaveras,12.0,0.0,0,0,2020-04-21T00:00:00
4379,4377,Calaveras,12.0,0.0,0,0,2020-04-22T00:00:00
4380,4378,Calaveras,12.0,0.0,0,0,2020-04-23T00:00:00
4381,4379,Calaveras,12.0,0.0,0,0,2020-04-24T00:00:00
4382,4380,Calaveras,12.0,0.0,0,0,2020-04-25T00:00:00
4383,4381,Calaveras,13.0,0.0,1,0,2020-04-26T00:00:00
4384,4382,Calaveras,13.0,0.0,0,0,2020-04-27T00:00:00
4385,4383,Calaveras,13.0,0.0,0,0,2020-04-28T00:00:00
4386,4384,Calaveras,13.0,0.0,0,0,2020-04-29T00:00:00
4387,4385,Calaveras,13.0,0.0,0,0,2020-04-30T00:00:00
4388,4386,Calaveras,13.0,0.0,0,0,2020-05-01T00:00:00
4389,4387,Calaveras,13.0,0.0,0,0,2020-05-02T00:00:00
4390,4388,Calaveras,13.0,0.0,0,0,2020-05-03T00:00:00
4391,4389,Calaveras,13.0,0.0,0,0,2020-05-04T00:00:00
4392,4390,Calaveras,13.0,0.0,0,0,2020-05-05T00:00:00
4393,4391,Calaveras,13.0,0.0,0,0,2020-05-06T00:00:00
4394,4392,Calaveras,13.0,0.0,0,0,2020-05-07T00:00:00
4395,4393,Calaveras,13.0,0.0,0,0,2020-05-08T00:00:00
4396,4394,Calaveras,13.0,0.0,0,0,2020-05-09T00:00:00
4397,4395,Calaveras,13.0,0.0,0,0,2020-05-10T00:00:00
4398,4396,Calaveras,13.0,0.0,0,0,2020-05-11T00:00:00
4399,4397,Calaveras,13.0,0.0,0,0,2020-05-12T00:00:00
4400,4398,Calaveras,13.0,0.0,0,0,2020-05-13T00:00:00
4401,4399,Calaveras,13.0,0.0,0,0,2020-05-14T00:00:00
4402,4400,Calaveras,13.0,0.0,0,0,2020-05-15T00:00:00
4403,4401,Calaveras,13.0,0.0,0,0,2020-05-16T00:00:00
4404,4402,Calaveras,13.0,0.0,0,0,2020-05-17T00:00:00
4405,4403,Calaveras,13.0,0.0,0,0,2020-05-18T00:00:00
4406,4404,Calaveras,13.0,0.0,0,0,2020-05-19T00:00:00
4407,4405,Calaveras,13.0,0.0,0,0,2020-05-20T00:00:00
4408,4406,Calaveras,13.0,0.0,0,0,2020-05-21T00:00:00
4409,4407,Calaveras,13.0,0.0,0,0,2020-05-22T00:00:00
4410,4408,Calaveras,13.0,0.0,0,0,2020-05-23T00:00:00
4411,4409,Calaveras,13.0,0.0,0,0,2020-05-24T00:00:00
4412,4410,Calaveras,13.0,0.0,0,0,2020-05-25T00:00:00
4413,4411,Calaveras,13.0,0.0,0,0,2020-05-26T00:00:00
4414,4412,Calaveras,15.0,0.0,2,0,2020-05-27T00:00:00
4415,4413,Calaveras,15.0,0.0,0,0,2020-05-28T00:00:00
4416,4414,Calaveras,15.0,0.0,0,0,2020-05-29T00:00:00
4417,4415,Calaveras,15.0,0.0,0,0,2020-05-30T00:00:00
4418,4416,Calaveras,15.0,0.0,0,0,2020-05-31T00:00:00
4419,4417,Calaveras,15.0,0.0,0,0,2020-06-01T00:00:00
4420,4418,Calaveras,15.0,0.0,0,0,2020-06-02T00:00:00
4421,4419,Calaveras,15.0,0.0,0,0,2020-06-03T00:00:00
4422,4420,Calaveras,15.0,0.0,0,0,2020-06-04T00:00:00
4423,4421,Calaveras,16.0,0.0,1,0,2020-06-05T00:00:00
4424,4422,Calaveras,16.0,0.0,0,0,2020-06-06T00:00:00
4425,4423,Calaveras,16.0,0.0,0,0,2020-06-07T00:00:00
4426,4424,Calaveras,16.0,0.0,0,0,2020-06-08T00:00:00
4427,4425,Calaveras,16.0,0.0,0,0,2020-06-09T00:00:00
4428,4426,Calaveras,16.0,0.0,0,0,2020-06-10T00:00:00
4429,4427,Calaveras,16.0,0.0,0,0,2020-06-11T00:00:00
4430,4428,Calaveras,18.0,0.0,2,0,2020-06-12T00:00:00
4431,4429,Calaveras,18.0,0.0,0,0,2020-06-13T00:00:00
4432,4430,Calaveras,18.0,0.0,0,0,2020-06-14T00:00:00
4433,4431,Calaveras,18.0,0.0,0,0,2020-06-15T00:00:00
4434,4432,Calaveras,19.0,0.0,1,0,2020-06-16T00:00:00
4435,4433,Calaveras,20.0,0.0,1,0,2020-06-17T00:00:00
4436,4434,Calaveras,20.0,0.0,0,0,2020-06-18T00:00:00
4437,4435,Calaveras,20.0,0.0,0,0,2020-06-19T00:00:00
4438,4436,Calaveras,20.0,0.0,0,0,2020-06-20T00:00:00
4439,4437,Calaveras,20.0,0.0,0,0,2020-06-21T00:00:00
4440,4438,Calaveras,20.0,0.0,0,0,2020-06-22T00:00:00
4441,4439,Calaveras,26.0,0.0,6,0,2020-06-23T00:00:00
4442,4440,Calaveras,26.0,0.0,0,0,2020-06-24T00:00:00
4443,4441,Calaveras,26.0,0.0,0,0,2020-06-25T00:00:00
4444,4442,Calaveras,30.0,0.0,4,0,2020-06-26T00:00:00
4445,4443,Calaveras,30.0,0.0,0,0,2020-06-27T00:00:00
4446,4444,Calaveras,31.0,0.0,1,0,2020-06-28T00:00:00
4447,4445,Calaveras,32.0,0.0,1,0,2020-06-29T00:00:00
4448,4446,Calaveras,35.0,0.0,3,0,2020-06-30T00:00:00
4449,4447,Calaveras,37.0,0.0,2,0,2020-07-01T00:00:00
4450,4448,Calaveras,42.0,0.0,5,0,2020-07-02T00:00:00
4451,4449,Calaveras,44.0,0.0,2,0,2020-07-03T00:00:00
4452,4450,Calaveras,45.0,0.0,1,0,2020-07-04T00:00:00
4453,4451,Calaveras,45.0,0.0,0,0,2020-07-05T00:00:00
4454,4452,Calaveras,45.0,0.0,0,0,2020-07-06T00:00:00
4455,4453,Calaveras,58.0,0.0,13,0,2020-07-07T00:00:00
4456,4454,Calaveras,58.0,0.0,0,0,2020-07-08T00:00:00
4457,4455,Calaveras,59.0,0.0,1,0,2020-07-09T00:00:00
4458,4456,Calaveras,61.0,0.0,2,0,2020-07-10T00:00:00
4459,4457,Calaveras,62.0,0.0,1,0,2020-07-11T00:00:00
4460,4458,Calaveras,62.0,0.0,0,0,2020-07-12T00:00:00
4461,4459,Calaveras,63.0,0.0,1,0,2020-07-13T00:00:00
4462,4460,Calaveras,74.0,0.0,11,0,2020-07-14T00:00:00
4463,4461,Calaveras,75.0,0.0,1,0,2020-07-15T00:00:00
4464,4462,Calaveras,82.0,0.0,7,0,2020-07-16T00:00:00
4465,4463,Calaveras,86.0,0.0,4,0,2020-07-17T00:00:00
4466,4464,Calaveras,89.0,0.0,3,0,2020-07-18T00:00:00
4467,4465,Calaveras,89.0,0.0,0,0,2020-07-19T00:00:00
4468,4466,Calaveras,90.0,0.0,1,0,2020-07-20T00:00:00
4469,4467,Calaveras,96.0,1.0,6,1,2020-07-21T00:00:00
4470,4468,Calaveras,98.0,1.0,2,0,2020-07-22T00:00:00
4471,4469,Calaveras,102.0,1.0,4,0,2020-07-23T00:00:00
4472,4470,Calaveras,102.0,1.0,0,0,2020-07-24T00:00:00
4473,4471,Calaveras,103.0,1.0,1,0,2020-07-25T00:00:00
4474,4472,Calaveras,103.0,1.0,0,0,2020-07-26T00:00:00
4475,4473,Calaveras,103.0,1.0,0,0,2020-07-27T00:00:00
4476,4474,Calaveras,105.0,1.0,2,0,2020-07-28T00:00:00
4477,4475,Calaveras,107.0,1.0,2,0,2020-07-29T00:00:00
4478,4476,Calaveras,111.0,1.0,4,0,2020-07-30T00:00:00
4479,4477,Calaveras,112.0,1.0,1,0,2020-07-31T00:00:00
4480,4478,Calaveras,116.0,1.0,4,0,2020-08-01T00:00:00
4481,4479,Calaveras,116.0,1.0,0,0,2020-08-02T00:00:00
4482,4480,Calaveras,117.0,1.0,1,0,2020-08-03T00:00:00
4483,4481,Calaveras,116.0,1.0,-1,0,2020-08-04T00:00:00
4484,4482,Calaveras,116.0,1.0,0,0,2020-08-05T00:00:00
4485,4483,Calaveras,117.0,1.0,1,0,2020-08-06T00:00:00
4486,4484,Calaveras,119.0,1.0,2,0,2020-08-07T00:00:00
