,_id,county,totalcountconfirmed,totalcountdeaths,newcountconfirmed,newcountdeaths,date
1439,1440,Sierra,6.0,0.0,0,0,2020-08-29T00:00:00
1440,1441,Sierra,6.0,0.0,0,0,2020-08-30T00:00:00
1441,1442,Sierra,6.0,0.0,0,0,2020-08-31T00:00:00
1442,1443,Sierra,6.0,0.0,0,0,2020-09-01T00:00:00
1443,1444,Sierra,6.0,0.0,0,0,2020-09-02T00:00:00
1444,1445,Sierra,6.0,0.0,0,0,2020-09-03T00:00:00
1445,1446,Sierra,6.0,0.0,0,0,2020-09-04T00:00:00
1446,1447,Sierra,6.0,0.0,0,0,2020-09-05T00:00:00
1447,1448,Sierra,6.0,0.0,0,0,2020-09-06T00:00:00
1448,1449,Sierra,6.0,0.0,0,0,2020-09-07T00:00:00
1449,1450,Sierra,6.0,0.0,0,0,2020-09-08T00:00:00
1450,1451,Sierra,6.0,0.0,0,0,2020-09-09T00:00:00
1451,1452,Sierra,6.0,0.0,0,0,2020-09-10T00:00:00
1452,1453,Sierra,6.0,0.0,0,0,2020-09-11T00:00:00
1453,1454,Sierra,6.0,0.0,0,0,2020-09-12T00:00:00
1454,1455,Sierra,6.0,0.0,0,0,2020-09-13T00:00:00
1455,1456,Sierra,6.0,0.0,0,0,2020-09-14T00:00:00
1456,1457,Sierra,6.0,0.0,0,0,2020-09-15T00:00:00
1457,1458,Sierra,6.0,0.0,0,0,2020-09-16T00:00:00
1458,1459,Sierra,6.0,0.0,0,0,2020-09-17T00:00:00
1459,1460,Sierra,6.0,0.0,0,0,2020-09-18T00:00:00
1460,1461,Sierra,6.0,0.0,0,0,2020-09-19T00:00:00
1461,1462,Sierra,6.0,0.0,0,0,2020-09-20T00:00:00
1462,1463,Sierra,6.0,0.0,0,0,2020-09-21T00:00:00
1463,1464,Sierra,6.0,0.0,0,0,2020-09-22T00:00:00
1464,1465,Sierra,6.0,0.0,0,0,2020-09-23T00:00:00
1465,1466,Sierra,6.0,0.0,0,0,2020-09-24T00:00:00
1466,1467,Sierra,6.0,0.0,0,0,2020-09-25T00:00:00
1467,1468,Sierra,6.0,0.0,0,0,2020-09-26T00:00:00
1468,1469,Sierra,6.0,0.0,0,0,2020-09-27T00:00:00
1469,1470,Sierra,6.0,0.0,0,0,2020-09-28T00:00:00
1470,1471,Sierra,6.0,0.0,0,0,2020-09-29T00:00:00
1471,1472,Sierra,6.0,0.0,0,0,2020-09-30T00:00:00
1472,1473,Sierra,6.0,0.0,0,0,2020-10-01T00:00:00
1473,1474,Sierra,6.0,0.0,0,0,2020-10-02T00:00:00
1474,1475,Sierra,6.0,0.0,0,0,2020-10-03T00:00:00
1475,1476,Sierra,6.0,0.0,0,0,2020-10-04T00:00:00
1476,1477,Sierra,6.0,0.0,0,0,2020-10-05T00:00:00
1477,1478,Sierra,6.0,0.0,0,0,2020-10-06T00:00:00
1478,1479,Sierra,6.0,0.0,0,0,2020-10-07T00:00:00
1479,1480,Sierra,6.0,0.0,0,0,2020-10-08T00:00:00
1480,1481,Sierra,6.0,0.0,0,0,2020-10-09T00:00:00
1481,1482,Sierra,6.0,0.0,0,0,2020-10-10T00:00:00
1482,1483,Sierra,6.0,0.0,0,0,2020-10-11T00:00:00
1483,1484,Sierra,6.0,0.0,0,0,2020-10-12T00:00:00
1484,1485,Sierra,6.0,0.0,0,0,2020-10-13T00:00:00
1485,1486,Sierra,6.0,0.0,0,0,2020-10-14T00:00:00
1486,1487,Sierra,6.0,0.0,0,0,2020-10-15T00:00:00
1487,1488,Sierra,6.0,0.0,0,0,2020-10-16T00:00:00
1488,1489,Sierra,6.0,0.0,0,0,2020-10-17T00:00:00
1489,1490,Sierra,6.0,0.0,0,0,2020-10-18T00:00:00
1490,1491,Sierra,6.0,0.0,0,0,2020-10-19T00:00:00
1491,1492,Sierra,6.0,0.0,0,0,2020-10-20T00:00:00
1492,1493,Sierra,6.0,0.0,0,0,2020-10-21T00:00:00
1493,1494,Sierra,6.0,0.0,0,0,2020-10-22T00:00:00
1494,1495,Sierra,6.0,0.0,0,0,2020-10-23T00:00:00
1495,1496,Sierra,6.0,0.0,0,0,2020-10-24T00:00:00
1496,1497,Sierra,6.0,0.0,0,0,2020-10-25T00:00:00
1497,1498,Sierra,6.0,0.0,0,0,2020-10-26T00:00:00
1498,1499,Sierra,6.0,0.0,0,0,2020-10-27T00:00:00
1499,1500,Sierra,6.0,0.0,0,0,2020-10-28T00:00:00
1500,1501,Sierra,6.0,0.0,0,0,2020-10-29T00:00:00
1501,1502,Sierra,6.0,0.0,0,0,2020-10-30T00:00:00
1502,1503,Sierra,6.0,0.0,0,0,2020-10-31T00:00:00
1503,1504,Sierra,6.0,0.0,0,0,2020-11-01T00:00:00
1504,1505,Sierra,6.0,0.0,0,0,2020-11-02T00:00:00
1505,1506,Sierra,6.0,0.0,0,0,2020-11-03T00:00:00
1506,1507,Sierra,6.0,0.0,0,0,2020-11-04T00:00:00
1507,1508,Sierra,6.0,0.0,0,0,2020-11-05T00:00:00
1508,1509,Sierra,7.0,0.0,1,0,2020-11-06T00:00:00
1509,1510,Sierra,7.0,0.0,0,0,2020-11-07T00:00:00
1510,1511,Sierra,7.0,0.0,0,0,2020-11-08T00:00:00
1511,1512,Sierra,10.0,0.0,3,0,2020-11-09T00:00:00
1512,1513,Sierra,10.0,0.0,0,0,2020-11-10T00:00:00
1513,1514,Sierra,11.0,0.0,1,0,2020-11-11T00:00:00
1514,1515,Sierra,11.0,0.0,0,0,2020-11-12T00:00:00
1515,1516,Sierra,11.0,0.0,0,0,2020-11-13T00:00:00
1516,1517,Sierra,11.0,0.0,0,0,2020-11-14T00:00:00
1517,1518,Sierra,11.0,0.0,0,0,2020-11-15T00:00:00
1518,1519,Sierra,11.0,0.0,0,0,2020-11-16T00:00:00
1519,1520,Sierra,11.0,0.0,0,0,2020-11-17T00:00:00
1520,1521,Sierra,11.0,0.0,0,0,2020-11-18T00:00:00
1521,1522,Sierra,11.0,0.0,0,0,2020-11-19T00:00:00
1522,1523,Sierra,12.0,0.0,1,0,2020-11-20T00:00:00
1523,1524,Sierra,13.0,0.0,1,0,2020-11-21T00:00:00
1524,1525,Sierra,13.0,0.0,0,0,2020-11-22T00:00:00
1525,1526,Sierra,15.0,0.0,2,0,2020-11-23T00:00:00
1526,1527,Sierra,15.0,0.0,0,0,2020-11-24T00:00:00
1527,1528,Sierra,15.0,0.0,0,0,2020-11-25T00:00:00
1528,1529,Sierra,15.0,0.0,0,0,2020-11-26T00:00:00
1529,1530,Sierra,16.0,0.0,1,0,2020-11-27T00:00:00
1530,1531,Sierra,16.0,0.0,0,0,2020-11-28T00:00:00
1531,1532,Sierra,16.0,0.0,0,0,2020-11-29T00:00:00
1532,1533,Sierra,16.0,0.0,0,0,2020-11-30T00:00:00
1533,1534,Sierra,17.0,0.0,1,0,2020-12-01T00:00:00
1534,1535,Sierra,17.0,0.0,0,0,2020-12-02T00:00:00
1535,1536,Sierra,17.0,0.0,0,0,2020-12-03T00:00:00
1536,1537,Sierra,17.0,0.0,0,0,2020-12-04T00:00:00
1537,1538,Sierra,17.0,0.0,0,0,2020-12-05T00:00:00
1538,1539,Sierra,17.0,0.0,0,0,2020-12-06T00:00:00
1539,1540,Sierra,18.0,0.0,1,0,2020-12-07T00:00:00
1540,1541,Sierra,18.0,0.0,0,0,2020-12-08T00:00:00
1541,1542,Sierra,18.0,0.0,0,0,2020-12-09T00:00:00
1542,1543,Sierra,18.0,0.0,0,0,2020-12-10T00:00:00
1543,1544,Sierra,19.0,0.0,1,0,2020-12-11T00:00:00
1544,1545,Sierra,21.0,0.0,2,0,2020-12-12T00:00:00
1545,1546,Sierra,21.0,0.0,0,0,2020-12-13T00:00:00
1546,1547,Sierra,21.0,0.0,0,0,2020-12-14T00:00:00
1547,1548,Sierra,23.0,0.0,2,0,2020-12-15T00:00:00
1548,1549,Sierra,23.0,0.0,0,0,2020-12-16T00:00:00
1549,1550,Sierra,23.0,0.0,0,0,2020-12-17T00:00:00
1550,1551,Sierra,23.0,0.0,0,0,2020-12-18T00:00:00
1551,1552,Sierra,23.0,0.0,0,0,2020-12-19T00:00:00
1552,1553,Sierra,22.0,0.0,-1,0,2020-12-20T00:00:00
1553,1554,Sierra,23.0,0.0,1,0,2020-12-21T00:00:00
1554,1555,Sierra,23.0,0.0,0,0,2020-12-22T00:00:00
1555,1556,Sierra,23.0,0.0,0,0,2020-12-23T00:00:00
1556,1557,Sierra,23.0,0.0,0,0,2020-12-24T00:00:00
1557,1558,Sierra,24.0,0.0,1,0,2020-12-25T00:00:00
1558,1559,Sierra,24.0,0.0,0,0,2020-12-26T00:00:00
1559,1560,Sierra,24.0,0.0,0,0,2020-12-27T00:00:00
1560,1561,Sierra,24.0,0.0,0,0,2020-12-28T00:00:00
1561,1562,Sierra,24.0,0.0,0,0,2020-12-29T00:00:00
1562,1563,Sierra,24.0,0.0,0,0,2020-12-30T00:00:00
1563,1564,Sierra,26.0,0.0,2,0,2020-12-31T00:00:00
1564,1565,Sierra,26.0,0.0,0,0,2021-01-01T00:00:00
1565,1566,Sierra,28.0,0.0,2,0,2021-01-02T00:00:00
1566,1567,Sierra,30.0,0.0,2,0,2021-01-03T00:00:00
1567,1568,Sierra,30.0,0.0,0,0,2021-01-04T00:00:00
1568,1569,Sierra,31.0,0.0,1,0,2021-01-05T00:00:00
1569,1570,Sierra,31.0,0.0,0,0,2021-01-06T00:00:00
1570,1571,Sierra,31.0,0.0,0,0,2021-01-07T00:00:00
1571,1572,Sierra,31.0,0.0,0,0,2021-01-08T00:00:00
1572,1573,Sierra,32.0,0.0,1,0,2021-01-09T00:00:00
1573,1574,Sierra,32.0,0.0,0,0,2021-01-10T00:00:00
1574,1575,Sierra,33.0,0.0,1,0,2021-01-11T00:00:00
1575,1576,Sierra,33.0,0.0,0,0,2021-01-12T00:00:00
1576,1577,Sierra,33.0,0.0,0,0,2021-01-13T00:00:00
1577,1578,Sierra,35.0,0.0,2,0,2021-01-14T00:00:00
1578,1579,Sierra,36.0,0.0,1,0,2021-01-15T00:00:00
1579,1580,Sierra,38.0,0.0,2,0,2021-01-16T00:00:00
1580,1581,Sierra,38.0,0.0,0,0,2021-01-17T00:00:00
1581,1582,Sierra,40.0,0.0,2,0,2021-01-18T00:00:00
1582,1583,Sierra,40.0,0.0,0,0,2021-01-19T00:00:00
1583,1584,Sierra,40.0,0.0,0,0,2021-01-20T00:00:00
1584,1585,Sierra,40.0,0.0,0,0,2021-01-21T00:00:00
1585,1586,Sierra,40.0,0.0,0,0,2021-01-22T00:00:00
1586,1587,Sierra,41.0,0.0,1,0,2021-01-23T00:00:00
1587,1588,Sierra,42.0,0.0,1,0,2021-01-24T00:00:00
1588,1589,Sierra,42.0,0.0,0,0,2021-01-25T00:00:00
1589,1590,Sierra,43.0,0.0,1,0,2021-01-26T00:00:00
1590,1591,Sierra,44.0,0.0,1,0,2021-01-27T00:00:00
1591,1592,Sierra,43.0,0.0,-1,0,2021-01-28T00:00:00
1592,1593,Sierra,43.0,0.0,0,0,2021-01-29T00:00:00
1593,1594,Sierra,43.0,0.0,0,0,2021-01-30T00:00:00
1594,1595,Placer,8.0,1.0,8,1,2020-03-18T00:00:00
1595,1596,Placer,8.0,1.0,0,0,2020-03-19T00:00:00
1596,1597,Placer,9.0,1.0,1,0,2020-03-20T00:00:00
1597,1598,Placer,11.0,1.0,2,0,2020-03-21T00:00:00
1598,1599,Placer,18.0,1.0,7,0,2020-03-22T00:00:00
1599,1600,Placer,19.0,1.0,1,0,2020-03-23T00:00:00
1600,1601,Placer,22.0,1.0,3,0,2020-03-24T00:00:00
1601,1602,Placer,30.0,1.0,8,0,2020-03-25T00:00:00
1602,1603,Placer,34.0,1.0,4,0,2020-03-26T00:00:00
1603,1604,Placer,33.0,1.0,-1,0,2020-03-27T00:00:00
1604,1605,Placer,35.0,1.0,2,0,2020-03-28T00:00:00
1605,1606,Placer,35.0,2.0,0,1,2020-03-29T00:00:00
1606,1607,Placer,44.0,2.0,9,0,2020-03-30T00:00:00
1607,1608,Placer,49.0,2.0,5,0,2020-03-31T00:00:00
1608,1609,Placer,52.0,2.0,3,0,2020-04-01T00:00:00
1609,1610,Placer,72.0,2.0,20,0,2020-04-02T00:00:00
1610,1611,Placer,76.0,2.0,4,0,2020-04-03T00:00:00
1611,1612,Placer,87.0,2.0,11,0,2020-04-04T00:00:00
1612,1613,Placer,86.0,3.0,-1,1,2020-04-05T00:00:00
1613,1614,Placer,90.0,3.0,4,0,2020-04-06T00:00:00
1614,1615,Placer,94.0,3.0,4,0,2020-04-07T00:00:00
1615,1616,Placer,102.0,4.0,8,1,2020-04-08T00:00:00
1616,1617,Placer,107.0,4.0,5,0,2020-04-09T00:00:00
1617,1618,Placer,112.0,7.0,5,3,2020-04-10T00:00:00
1618,1619,Placer,113.0,7.0,1,0,2020-04-11T00:00:00
1619,1620,Placer,114.0,7.0,1,0,2020-04-12T00:00:00
1620,1621,Placer,116.0,7.0,2,0,2020-04-13T00:00:00
1621,1622,Placer,117.0,7.0,1,0,2020-04-14T00:00:00
1622,1623,Placer,123.0,7.0,6,0,2020-04-15T00:00:00
1623,1624,Placer,129.0,8.0,6,1,2020-04-16T00:00:00
1624,1625,Placer,130.0,8.0,1,0,2020-04-17T00:00:00
1625,1626,Placer,130.0,8.0,0,0,2020-04-18T00:00:00
1626,1627,Placer,131.0,8.0,1,0,2020-04-19T00:00:00
1627,1628,Placer,132.0,8.0,1,0,2020-04-20T00:00:00
1628,1629,Placer,133.0,8.0,1,0,2020-04-21T00:00:00
1629,1630,Placer,133.0,8.0,0,0,2020-04-22T00:00:00
1630,1631,Placer,136.0,8.0,3,0,2020-04-23T00:00:00
1631,1632,Placer,137.0,8.0,1,0,2020-04-24T00:00:00
1632,1633,Placer,137.0,8.0,0,0,2020-04-25T00:00:00
1633,1634,Placer,141.0,8.0,4,0,2020-04-26T00:00:00
1634,1635,Placer,142.0,8.0,1,0,2020-04-27T00:00:00
1635,1636,Placer,143.0,8.0,1,0,2020-04-28T00:00:00
1636,1637,Placer,145.0,8.0,2,0,2020-04-29T00:00:00
1637,1638,Placer,148.0,8.0,3,0,2020-04-30T00:00:00
1638,1639,Placer,149.0,8.0,1,0,2020-05-01T00:00:00
1639,1640,Placer,150.0,8.0,1,0,2020-05-02T00:00:00
1640,1641,Placer,161.0,8.0,11,0,2020-05-03T00:00:00
1641,1642,Placer,162.0,8.0,1,0,2020-05-04T00:00:00
1642,1643,Placer,162.0,8.0,0,0,2020-05-05T00:00:00
1643,1644,Placer,164.0,8.0,2,0,2020-05-06T00:00:00
1644,1645,Placer,165.0,8.0,1,0,2020-05-07T00:00:00
1645,1646,Placer,166.0,8.0,1,0,2020-05-08T00:00:00
1646,1647,Placer,168.0,8.0,2,0,2020-05-09T00:00:00
1647,1648,Placer,168.0,8.0,0,0,2020-05-10T00:00:00
1648,1649,Placer,170.0,8.0,2,0,2020-05-11T00:00:00
1649,1650,Placer,170.0,8.0,0,0,2020-05-12T00:00:00
1650,1651,Placer,170.0,9.0,0,1,2020-05-13T00:00:00
1651,1652,Placer,172.0,9.0,2,0,2020-05-14T00:00:00
1652,1653,Placer,174.0,9.0,2,0,2020-05-15T00:00:00
1653,1654,Placer,174.0,9.0,0,0,2020-05-16T00:00:00
1654,1655,Placer,175.0,9.0,1,0,2020-05-17T00:00:00
1655,1656,Placer,176.0,9.0,1,0,2020-05-18T00:00:00
1656,1657,Placer,177.0,9.0,1,0,2020-05-19T00:00:00
1657,1658,Placer,176.0,9.0,-1,0,2020-05-20T00:00:00
1658,1659,Placer,176.0,9.0,0,0,2020-05-21T00:00:00
1659,1660,Placer,181.0,9.0,5,0,2020-05-22T00:00:00
1660,1661,Placer,184.0,9.0,3,0,2020-05-23T00:00:00
1661,1662,Placer,184.0,9.0,0,0,2020-05-24T00:00:00
1662,1663,Placer,186.0,9.0,2,0,2020-05-25T00:00:00
1663,1664,Placer,188.0,9.0,2,0,2020-05-26T00:00:00
1664,1665,Placer,196.0,9.0,8,0,2020-05-27T00:00:00
1665,1666,Placer,196.0,9.0,0,0,2020-05-28T00:00:00
1666,1667,Placer,199.0,9.0,3,0,2020-05-29T00:00:00
1667,1668,Placer,199.0,9.0,0,0,2020-05-30T00:00:00
1668,1669,Placer,215.0,9.0,16,0,2020-05-31T00:00:00
1669,1670,Placer,218.0,9.0,3,0,2020-06-01T00:00:00
1670,1671,Placer,226.0,9.0,8,0,2020-06-02T00:00:00
1671,1672,Placer,243.0,9.0,17,0,2020-06-03T00:00:00
1672,1673,Placer,256.0,9.0,13,0,2020-06-04T00:00:00
1673,1674,Placer,265.0,9.0,9,0,2020-06-05T00:00:00
1674,1675,Placer,270.0,9.0,5,0,2020-06-06T00:00:00
1675,1676,Placer,273.0,9.0,3,0,2020-06-07T00:00:00
1676,1677,Placer,290.0,9.0,17,0,2020-06-08T00:00:00
1677,1678,Placer,301.0,9.0,11,0,2020-06-09T00:00:00
1678,1679,Placer,309.0,9.0,8,0,2020-06-10T00:00:00
1679,1680,Placer,321.0,9.0,12,0,2020-06-11T00:00:00
1680,1681,Placer,333.0,9.0,12,0,2020-06-12T00:00:00
1681,1682,Placer,346.0,9.0,13,0,2020-06-13T00:00:00
1682,1683,Placer,369.0,9.0,23,0,2020-06-14T00:00:00
1683,1684,Placer,386.0,9.0,17,0,2020-06-15T00:00:00
1684,1685,Placer,392.0,9.0,6,0,2020-06-16T00:00:00
1685,1686,Placer,427.0,9.0,35,0,2020-06-17T00:00:00
1686,1687,Placer,457.0,9.0,30,0,2020-06-18T00:00:00
1687,1688,Placer,464.0,9.0,7,0,2020-06-19T00:00:00
1688,1689,Placer,483.0,9.0,19,0,2020-06-20T00:00:00
1689,1690,Placer,498.0,9.0,15,0,2020-06-21T00:00:00
1690,1691,Placer,512.0,9.0,14,0,2020-06-22T00:00:00
1691,1692,Placer,525.0,10.0,13,1,2020-06-23T00:00:00
1692,1693,Placer,548.0,10.0,23,0,2020-06-24T00:00:00
1693,1694,Placer,578.0,10.0,30,0,2020-06-25T00:00:00
1694,1695,Placer,589.0,11.0,11,1,2020-06-26T00:00:00
1695,1696,Placer,591.0,11.0,2,0,2020-06-27T00:00:00
1696,1697,Placer,636.0,11.0,45,0,2020-06-28T00:00:00
1697,1698,Placer,668.0,11.0,32,0,2020-06-29T00:00:00
1698,1699,Placer,697.0,11.0,29,0,2020-06-30T00:00:00
1699,1700,Placer,713.0,11.0,16,0,2020-07-01T00:00:00
1700,1701,Placer,740.0,11.0,27,0,2020-07-02T00:00:00
1701,1702,Placer,745.0,11.0,5,0,2020-07-03T00:00:00
1702,1703,Placer,796.0,11.0,51,0,2020-07-04T00:00:00
1703,1704,Placer,855.0,11.0,59,0,2020-07-05T00:00:00
1704,1705,Placer,904.0,11.0,49,0,2020-07-06T00:00:00
1705,1706,Placer,930.0,11.0,26,0,2020-07-07T00:00:00
1706,1707,Placer,948.0,11.0,18,0,2020-07-08T00:00:00
1707,1708,Placer,982.0,11.0,34,0,2020-07-09T00:00:00
1708,1709,Placer,1002.0,11.0,20,0,2020-07-10T00:00:00
1709,1710,Placer,1029.0,11.0,27,0,2020-07-11T00:00:00
1710,1711,Placer,1058.0,11.0,29,0,2020-07-12T00:00:00
1711,1712,Placer,1096.0,11.0,38,0,2020-07-13T00:00:00
1712,1713,Placer,1122.0,11.0,26,0,2020-07-14T00:00:00
1713,1714,Placer,1145.0,11.0,23,0,2020-07-15T00:00:00
1714,1715,Placer,1168.0,11.0,23,0,2020-07-16T00:00:00
1715,1716,Placer,1207.0,11.0,39,0,2020-07-17T00:00:00
1716,1717,Placer,1233.0,11.0,26,0,2020-07-18T00:00:00
1717,1718,Placer,1246.0,11.0,13,0,2020-07-19T00:00:00
1718,1719,Placer,1364.0,11.0,118,0,2020-07-20T00:00:00
1719,1720,Placer,1413.0,12.0,49,1,2020-07-21T00:00:00
1720,1721,Placer,1469.0,12.0,56,0,2020-07-22T00:00:00
1721,1722,Placer,1519.0,13.0,50,1,2020-07-23T00:00:00
1722,1723,Placer,1551.0,13.0,32,0,2020-07-24T00:00:00
1723,1724,Placer,1596.0,13.0,45,0,2020-07-25T00:00:00
1724,1725,Placer,1628.0,13.0,32,0,2020-07-26T00:00:00
1725,1726,Placer,1679.0,15.0,51,2,2020-07-27T00:00:00
1726,1727,Placer,1759.0,15.0,80,0,2020-07-28T00:00:00
1727,1728,Placer,1798.0,15.0,39,0,2020-07-29T00:00:00
1728,1729,Placer,1821.0,15.0,23,0,2020-07-30T00:00:00
1729,1730,Placer,1853.0,15.0,32,0,2020-07-31T00:00:00
1730,1731,Placer,1891.0,15.0,38,0,2020-08-01T00:00:00
1731,1732,Placer,1920.0,16.0,29,1,2020-08-02T00:00:00
1732,1733,Placer,1947.0,17.0,27,1,2020-08-03T00:00:00
1733,1734,Placer,1964.0,18.0,17,1,2020-08-04T00:00:00
1734,1735,Placer,1989.0,19.0,25,1,2020-08-05T00:00:00
1735,1736,Placer,2045.0,20.0,56,1,2020-08-06T00:00:00
1736,1737,Placer,2078.0,20.0,33,0,2020-08-07T00:00:00
1737,1738,Placer,2153.0,20.0,75,0,2020-08-08T00:00:00
1738,1739,Placer,2211.0,21.0,58,1,2020-08-09T00:00:00
1739,1740,Placer,2298.0,22.0,87,1,2020-08-10T00:00:00
1740,1741,Placer,2393.0,24.0,95,2,2020-08-11T00:00:00
1741,1742,Placer,2417.0,26.0,24,2,2020-08-12T00:00:00
1742,1743,Placer,2460.0,27.0,43,1,2020-08-13T00:00:00
1743,1744,Placer,2546.0,27.0,86,0,2020-08-14T00:00:00
1744,1745,Placer,2551.0,28.0,5,1,2020-08-15T00:00:00
1745,1746,Placer,2583.0,28.0,32,0,2020-08-16T00:00:00
1746,1747,Placer,2609.0,28.0,26,0,2020-08-17T00:00:00
1747,1748,Placer,2644.0,28.0,35,0,2020-08-18T00:00:00
1748,1749,Placer,2659.0,30.0,15,2,2020-08-19T00:00:00
1749,1750,Placer,2681.0,30.0,22,0,2020-08-20T00:00:00
1750,1751,Placer,2698.0,30.0,17,0,2020-08-21T00:00:00
1751,1752,Placer,2734.0,31.0,36,1,2020-08-22T00:00:00
1752,1753,Placer,2772.0,31.0,38,0,2020-08-23T00:00:00
1753,1754,Placer,2793.0,31.0,21,0,2020-08-24T00:00:00
1754,1755,Placer,2829.0,32.0,36,1,2020-08-25T00:00:00
1755,1756,Placer,2846.0,32.0,17,0,2020-08-26T00:00:00
1756,1757,Placer,2869.0,32.0,23,0,2020-08-27T00:00:00
1757,1758,Placer,2891.0,32.0,22,0,2020-08-28T00:00:00
1758,1759,Placer,2935.0,32.0,44,0,2020-08-29T00:00:00
1759,1760,Placer,2961.0,32.0,26,0,2020-08-30T00:00:00
1760,1761,Placer,2989.0,33.0,28,1,2020-08-31T00:00:00
1761,1762,Placer,3013.0,33.0,24,0,2020-09-01T00:00:00
1762,1763,Placer,3047.0,34.0,34,1,2020-09-02T00:00:00
1763,1764,Placer,3069.0,34.0,22,0,2020-09-03T00:00:00
1764,1765,Placer,3101.0,35.0,32,1,2020-09-04T00:00:00
1765,1766,Placer,3141.0,35.0,40,0,2020-09-05T00:00:00
1766,1767,Placer,3169.0,36.0,28,1,2020-09-06T00:00:00
1767,1768,Placer,3188.0,36.0,19,0,2020-09-07T00:00:00
1768,1769,Placer,3205.0,36.0,17,0,2020-09-08T00:00:00
1769,1770,Placer,3222.0,36.0,17,0,2020-09-09T00:00:00
1770,1771,Placer,3233.0,38.0,11,2,2020-09-10T00:00:00
1771,1772,Placer,3254.0,38.0,21,0,2020-09-11T00:00:00
1772,1773,Placer,3280.0,39.0,26,1,2020-09-12T00:00:00
1773,1774,Placer,3291.0,39.0,11,0,2020-09-13T00:00:00
1774,1775,Placer,3302.0,39.0,11,0,2020-09-14T00:00:00
1775,1776,Placer,3331.0,39.0,29,0,2020-09-15T00:00:00
1776,1777,Placer,3351.0,40.0,20,1,2020-09-16T00:00:00
1777,1778,Placer,3368.0,41.0,17,1,2020-09-17T00:00:00
1778,1779,Placer,3389.0,41.0,21,0,2020-09-18T00:00:00
1779,1780,Placer,3412.0,41.0,23,0,2020-09-19T00:00:00
1780,1781,Placer,3452.0,41.0,40,0,2020-09-20T00:00:00
1781,1782,Placer,3473.0,41.0,21,0,2020-09-21T00:00:00
1782,1783,Placer,3492.0,42.0,19,1,2020-09-22T00:00:00
1783,1784,Placer,3506.0,43.0,14,1,2020-09-23T00:00:00
1784,1785,Placer,3514.0,44.0,8,1,2020-09-24T00:00:00
1785,1786,Placer,3527.0,44.0,13,0,2020-09-25T00:00:00
1786,1787,Placer,3551.0,45.0,24,1,2020-09-26T00:00:00
1787,1788,Placer,3562.0,45.0,11,0,2020-09-27T00:00:00
1788,1789,Placer,3572.0,45.0,10,0,2020-09-28T00:00:00
1789,1790,Placer,3570.0,45.0,-2,0,2020-09-29T00:00:00
1790,1791,Placer,3585.0,48.0,15,3,2020-09-30T00:00:00
1791,1792,Placer,3599.0,48.0,14,0,2020-10-01T00:00:00
1792,1793,Placer,3612.0,49.0,13,1,2020-10-02T00:00:00
1793,1794,Placer,3648.0,49.0,36,0,2020-10-03T00:00:00
1794,1795,Placer,3664.0,49.0,16,0,2020-10-04T00:00:00
1795,1796,Placer,3670.0,49.0,6,0,2020-10-05T00:00:00
1796,1797,Placer,3680.0,51.0,10,2,2020-10-06T00:00:00
1797,1798,Placer,3693.0,51.0,13,0,2020-10-07T00:00:00
1798,1799,Placer,3715.0,51.0,22,0,2020-10-08T00:00:00
1799,1800,Placer,3737.0,51.0,22,0,2020-10-09T00:00:00
1800,1801,Placer,3757.0,51.0,20,0,2020-10-10T00:00:00
1801,1802,Placer,3787.0,51.0,30,0,2020-10-11T00:00:00
1802,1803,Placer,3808.0,51.0,21,0,2020-10-12T00:00:00
1803,1804,Placer,3825.0,51.0,17,0,2020-10-13T00:00:00
1804,1805,Placer,3829.0,51.0,4,0,2020-10-14T00:00:00
1805,1806,Placer,3848.0,52.0,19,1,2020-10-15T00:00:00
1806,1807,Placer,3864.0,52.0,16,0,2020-10-16T00:00:00
1807,1808,Placer,3898.0,52.0,34,0,2020-10-17T00:00:00
1808,1809,Placer,3938.0,52.0,40,0,2020-10-18T00:00:00
1809,1810,Placer,3962.0,52.0,24,0,2020-10-19T00:00:00
1810,1811,Placer,3997.0,55.0,35,3,2020-10-20T00:00:00
1811,1812,Placer,4007.0,55.0,10,0,2020-10-21T00:00:00
1812,1813,Placer,4036.0,57.0,29,2,2020-10-22T00:00:00
1813,1814,Placer,4073.0,57.0,37,0,2020-10-23T00:00:00
1814,1815,Placer,4093.0,57.0,20,0,2020-10-24T00:00:00
1815,1816,Placer,4140.0,57.0,47,0,2020-10-25T00:00:00
1816,1817,Placer,4161.0,57.0,21,0,2020-10-26T00:00:00
1817,1818,Placer,4197.0,57.0,36,0,2020-10-27T00:00:00
1818,1819,Placer,4236.0,57.0,39,0,2020-10-28T00:00:00
1819,1820,Placer,4270.0,59.0,34,2,2020-10-29T00:00:00
1820,1821,Placer,4335.0,59.0,65,0,2020-10-30T00:00:00
1821,1822,Placer,4374.0,59.0,39,0,2020-10-31T00:00:00
1822,1823,Placer,4422.0,59.0,48,0,2020-11-01T00:00:00
1823,1824,Placer,4461.0,59.0,39,0,2020-11-02T00:00:00
1824,1825,Placer,4514.0,60.0,53,1,2020-11-03T00:00:00
1825,1826,Placer,4526.0,60.0,12,0,2020-11-04T00:00:00
1826,1827,Placer,4627.0,60.0,101,0,2020-11-05T00:00:00
1827,1828,Placer,4680.0,60.0,53,0,2020-11-06T00:00:00
1828,1829,Placer,4720.0,60.0,40,0,2020-11-07T00:00:00
