"","county","totalcountconfirmed","totalcountdeaths","newcountconfirmed","newcountdeaths","date"
"1692","nevada",6,0,-1,0,2020-03-27
"1693","nevada",11,0,5,0,2020-03-28
"1694","nevada",13,0,2,0,2020-03-29
"1695","nevada",14,0,1,0,2020-03-30
"1696","nevada",15,0,1,0,2020-03-31
"1697","nevada",15,0,0,0,2020-04-01
"1698","nevada",17,0,2,0,2020-04-02
"1699","nevada",19,1,2,1,2020-04-03
"1700","nevada",19,1,0,0,2020-04-04
"1701","nevada",19,1,0,0,2020-04-05
"1702","nevada",19,1,0,0,2020-04-06
"1703","nevada",20,1,1,0,2020-04-07
"1704","nevada",21,1,1,0,2020-04-08
"1705","nevada",23,1,2,0,2020-04-09
"1706","nevada",23,1,0,0,2020-04-10
"1707","nevada",24,1,1,0,2020-04-11
"1708","nevada",24,1,0,0,2020-04-12
"1709","nevada",24,1,0,0,2020-04-13
"1710","nevada",34,1,10,0,2020-04-14
"1711","nevada",34,1,0,0,2020-04-15
"1712","nevada",34,1,0,0,2020-04-16
"1713","nevada",34,1,0,0,2020-04-17
"1714","nevada",34,1,0,0,2020-04-18
"1715","nevada",34,1,0,0,2020-04-19
"1716","nevada",34,1,0,0,2020-04-20
"1717","nevada",36,1,2,0,2020-04-21
"1718","nevada",36,1,0,0,2020-04-22
"1719","nevada",36,1,0,0,2020-04-23
"1720","nevada",36,1,0,0,2020-04-24
"1721","nevada",37,1,1,0,2020-04-25
"1722","nevada",37,1,0,0,2020-04-26
"1723","nevada",39,1,2,0,2020-04-27
"1724","nevada",41,1,2,0,2020-04-28
"1725","nevada",41,1,0,0,2020-04-29
"1726","nevada",41,1,0,0,2020-04-30
"1727","nevada",41,1,0,0,2020-05-01
"1728","nevada",41,1,0,0,2020-05-02
"1729","nevada",41,1,0,0,2020-05-03
"1730","nevada",41,1,0,0,2020-05-04
"1731","nevada",41,1,0,0,2020-05-05
"1732","nevada",41,1,0,0,2020-05-06
"1733","nevada",41,1,0,0,2020-05-07
"1734","nevada",41,1,0,0,2020-05-08
"1735","nevada",41,1,0,0,2020-05-09
"1736","nevada",41,1,0,0,2020-05-10
"1737","nevada",41,1,0,0,2020-05-11
"1738","nevada",41,1,0,0,2020-05-12
"1739","nevada",41,1,0,0,2020-05-13
"1740","nevada",41,1,0,0,2020-05-14
"1741","nevada",41,1,0,0,2020-05-15
"1742","nevada",41,1,0,0,2020-05-16
"1743","nevada",41,1,0,0,2020-05-17
"1744","nevada",41,1,0,0,2020-05-18
"1745","nevada",41,1,0,0,2020-05-19
"1746","nevada",41,1,0,0,2020-05-20
"1747","nevada",41,1,0,0,2020-05-21
"1748","nevada",41,1,0,0,2020-05-22
"1749","nevada",41,1,0,0,2020-05-23
"1750","nevada",41,1,0,0,2020-05-24
"1751","nevada",41,1,0,0,2020-05-25
"1752","nevada",41,1,0,0,2020-05-26
"1753","nevada",41,1,0,0,2020-05-27
"1754","nevada",41,1,0,0,2020-05-28
"1755","nevada",41,1,0,0,2020-05-29
"1756","nevada",41,1,0,0,2020-05-30
"1757","nevada",41,1,0,0,2020-05-31
"1758","nevada",41,1,0,0,2020-06-01
"1759","nevada",41,1,0,0,2020-06-02
"1760","nevada",43,1,2,0,2020-06-03
"1761","nevada",49,1,6,0,2020-06-04
"1762","nevada",50,1,1,0,2020-06-05
"1763","nevada",50,1,0,0,2020-06-06
"1764","nevada",50,1,0,0,2020-06-07
"1765","nevada",50,1,0,0,2020-06-08
"1766","nevada",50,1,0,0,2020-06-09
"1767","nevada",50,1,0,0,2020-06-10
"1768","nevada",50,1,0,0,2020-06-11
"1769","nevada",52,1,2,0,2020-06-12
"1770","nevada",52,1,0,0,2020-06-13
"1771","nevada",52,1,0,0,2020-06-14
"1772","nevada",52,1,0,0,2020-06-15
"1773","nevada",53,1,1,0,2020-06-16
"1774","nevada",57,1,4,0,2020-06-17
"1775","nevada",68,1,11,0,2020-06-18
"1776","nevada",71,1,3,0,2020-06-19
"1777","nevada",73,1,2,0,2020-06-20
"1778","nevada",79,1,6,0,2020-06-21
"1779","nevada",79,1,0,0,2020-06-22
"1780","nevada",81,1,2,0,2020-06-23
"1781","nevada",92,1,11,0,2020-06-24
"1782","nevada",92,1,0,0,2020-06-25
"1783","nevada",101,1,9,0,2020-06-26
"1784","nevada",102,1,1,0,2020-06-27
"1785","nevada",103,1,1,0,2020-06-28
"1786","nevada",110,1,7,0,2020-06-29
"1787","nevada",114,1,4,0,2020-06-30
"1788","nevada",115,1,1,0,2020-07-01
"1789","nevada",118,1,3,0,2020-07-02
"1790","nevada",125,1,7,0,2020-07-03
"1791","nevada",125,1,0,0,2020-07-04
"1792","nevada",141,1,16,0,2020-07-05
"1793","nevada",146,1,5,0,2020-07-06
"1794","nevada",150,1,4,0,2020-07-07
"1795","nevada",156,1,6,0,2020-07-08
"1796","butte",0,0,0,0,2020-03-18
"1797","butte",0,0,0,0,2020-03-19
"1798","butte",0,0,0,0,2020-03-20
"1799","butte",1,0,1,0,2020-03-21
"1800","butte",1,0,0,0,2020-03-22
"1801","butte",2,0,1,0,2020-03-23
"1802","butte",3,0,1,0,2020-03-24
"1803","butte",4,0,1,0,2020-03-25
"1804","butte",4,0,0,0,2020-03-26
"1805","butte",4,0,0,0,2020-03-27
"1806","butte",4,0,0,0,2020-03-28
"1807","butte",4,0,0,0,2020-03-29
"1808","butte",5,0,1,0,2020-03-30
"1809","butte",6,0,1,0,2020-03-31
"1810","butte",6,0,0,0,2020-04-01
"1811","butte",7,0,1,0,2020-04-02
"1812","butte",8,0,1,0,2020-04-03
"1813","butte",10,0,2,0,2020-04-04
"1814","butte",10,0,0,0,2020-04-05
"1815","butte",11,0,1,0,2020-04-06
"1816","butte",11,0,0,0,2020-04-07
"1817","butte",11,0,0,0,2020-04-08
"1818","butte",12,0,1,0,2020-04-09
"1819","butte",13,0,1,0,2020-04-10
"1820","butte",13,0,0,0,2020-04-11
"1821","butte",13,0,0,0,2020-04-12
"1822","butte",13,0,0,0,2020-04-13
"1823","butte",13,0,0,0,2020-04-14
"1824","butte",14,0,1,0,2020-04-15
"1825","butte",15,0,1,0,2020-04-16
"1826","butte",15,0,0,0,2020-04-17
"1827","butte",15,0,0,0,2020-04-18
"1828","butte",15,0,0,0,2020-04-19
"1829","butte",15,0,0,0,2020-04-20
"1830","butte",15,0,0,0,2020-04-21
"1831","butte",15,0,0,0,2020-04-22
"1832","butte",15,0,0,0,2020-04-23
"1833","butte",15,0,0,0,2020-04-24
"1834","butte",16,0,1,0,2020-04-25
"1835","butte",16,0,0,0,2020-04-26
"1836","butte",16,0,0,0,2020-04-27
"1837","butte",16,0,0,0,2020-04-28
"1838","butte",16,0,0,0,2020-04-29
"1839","butte",16,0,0,0,2020-04-30
"1840","butte",17,0,1,0,2020-05-01
"1841","butte",17,0,0,0,2020-05-02
"1842","butte",17,0,0,0,2020-05-03
"1843","butte",16,0,-1,0,2020-05-04
"1844","butte",19,0,3,0,2020-05-05
"1845","butte",19,0,0,0,2020-05-06
"1846","butte",19,0,0,0,2020-05-07
"1847","butte",18,0,-1,0,2020-05-08
"1848","butte",18,0,0,0,2020-05-09
"1849","butte",18,0,0,0,2020-05-10
"1850","butte",19,0,1,0,2020-05-11
"1851","butte",20,0,1,0,2020-05-12
"1852","butte",21,0,1,0,2020-05-13
"1853","butte",22,0,1,0,2020-05-14
"1854","butte",22,0,0,0,2020-05-15
"1855","butte",22,0,0,0,2020-05-16
"1856","butte",23,0,1,0,2020-05-17
"1857","butte",24,0,1,0,2020-05-18
"1858","butte",25,0,1,0,2020-05-19
"1859","butte",30,0,5,0,2020-05-20
"1860","butte",31,0,1,0,2020-05-21
"1861","butte",34,0,3,0,2020-05-22
"1862","butte",34,0,0,0,2020-05-23
"1863","butte",35,0,1,0,2020-05-24
"1864","butte",37,0,2,0,2020-05-25
"1865","butte",37,0,0,0,2020-05-26
"1866","butte",40,0,3,0,2020-05-27
"1867","butte",40,0,0,0,2020-05-28
"1868","butte",41,0,1,0,2020-05-29
"1869","butte",44,0,3,0,2020-05-30
"1870","butte",51,0,7,0,2020-05-31
"1871","butte",50,0,-1,0,2020-06-01
"1872","butte",51,1,1,1,2020-06-02
"1873","butte",53,1,2,0,2020-06-03
"1874","butte",57,1,4,0,2020-06-04
"1875","butte",61,1,4,0,2020-06-05
"1876","butte",63,1,2,0,2020-06-06
"1877","butte",64,1,1,0,2020-06-07
"1878","butte",68,1,4,0,2020-06-08
"1879","butte",70,1,2,0,2020-06-09
"1880","butte",71,1,1,0,2020-06-10
"1881","butte",72,1,1,0,2020-06-11
"1882","butte",71,1,-1,0,2020-06-12
"1883","butte",72,1,1,0,2020-06-13
"1884","butte",78,1,6,0,2020-06-14
"1885","butte",78,1,0,0,2020-06-15
"1886","butte",79,1,1,0,2020-06-16
"1887","butte",81,1,2,0,2020-06-17
"1888","butte",88,1,7,0,2020-06-18
"1889","butte",91,1,3,0,2020-06-19
"1890","butte",94,1,3,0,2020-06-20
"1891","butte",97,1,3,0,2020-06-21
"1892","butte",104,1,7,0,2020-06-22
"1893","butte",111,1,7,0,2020-06-23
"1894","butte",119,1,8,0,2020-06-24
"1895","butte",128,2,9,1,2020-06-25
"1896","butte",136,2,8,0,2020-06-26
"1897","butte",138,2,2,0,2020-06-27
"1898","butte",154,2,16,0,2020-06-28
"1899","butte",168,2,14,0,2020-06-29
"1900","butte",177,2,9,0,2020-06-30
"1901","butte",186,2,9,0,2020-07-01
"1902","butte",199,3,13,1,2020-07-02
"1903","butte",212,3,13,0,2020-07-03
"1904","butte",224,3,12,0,2020-07-04
"1905","butte",248,3,24,0,2020-07-05
"1906","butte",257,3,9,0,2020-07-06
"1907","butte",269,3,12,0,2020-07-07
"1908","butte",281,4,12,1,2020-07-08
"1909","santa cruz",11,0,11,0,2020-03-18
"1910","santa cruz",13,0,2,0,2020-03-19
"1911","santa cruz",13,0,0,0,2020-03-20
"1912","santa cruz",17,0,4,0,2020-03-21
"1913","santa cruz",19,0,2,0,2020-03-22
"1914","santa cruz",21,0,2,0,2020-03-23
"1915","santa cruz",22,0,1,0,2020-03-24
"1916","santa cruz",26,0,4,0,2020-03-25
"1917","santa cruz",30,0,4,0,2020-03-26
"1918","santa cruz",31,0,1,0,2020-03-27
"1919","santa cruz",31,0,0,0,2020-03-28
"1920","santa cruz",33,1,2,1,2020-03-29
"1921","santa cruz",36,1,3,0,2020-03-30
"1922","santa cruz",40,1,4,0,2020-03-31
"1923","santa cruz",44,1,4,0,2020-04-01
"1924","santa cruz",49,1,5,0,2020-04-02
"1925","santa cruz",52,1,3,0,2020-04-03
"1926","santa cruz",56,1,4,0,2020-04-04
"1927","santa cruz",59,1,3,0,2020-04-05
"1928","santa cruz",65,1,6,0,2020-04-06
"1929","santa cruz",67,1,2,0,2020-04-07
"1930","santa cruz",69,1,2,0,2020-04-08
"1931","santa cruz",73,1,4,0,2020-04-09
"1932","santa cruz",75,1,2,0,2020-04-10
"1933","santa cruz",79,1,4,0,2020-04-11
"1934","santa cruz",80,1,1,0,2020-04-12
"1935","santa cruz",82,1,2,0,2020-04-13
"1936","santa cruz",84,1,2,0,2020-04-14
"1937","santa cruz",92,1,8,0,2020-04-15
"1938","santa cruz",90,2,-2,1,2020-04-16
"1939","santa cruz",94,2,4,0,2020-04-17
"1940","santa cruz",96,2,2,0,2020-04-18
"1941","santa cruz",98,2,2,0,2020-04-19
"1942","santa cruz",102,2,4,0,2020-04-20
"1943","santa cruz",104,2,2,0,2020-04-21
"1944","santa cruz",106,2,2,0,2020-04-22
"1945","santa cruz",110,2,4,0,2020-04-23
"1946","santa cruz",111,2,1,0,2020-04-24
"1947","santa cruz",112,2,1,0,2020-04-25
"1948","santa cruz",116,2,4,0,2020-04-26
"1949","santa cruz",123,2,7,0,2020-04-27
"1950","santa cruz",123,2,0,0,2020-04-28
"1951","santa cruz",124,2,1,0,2020-04-29
"1952","santa cruz",126,2,2,0,2020-04-30
"1953","santa cruz",127,2,1,0,2020-05-01
"1954","santa cruz",131,2,4,0,2020-05-02
"1955","santa cruz",133,2,2,0,2020-05-03
"1956","santa cruz",133,2,0,0,2020-05-04
"1957","santa cruz",134,2,1,0,2020-05-05
"1958","santa cruz",135,2,1,0,2020-05-06
"1959","santa cruz",136,2,1,0,2020-05-07
"1960","santa cruz",137,2,1,0,2020-05-08
"1961","santa cruz",138,2,1,0,2020-05-09
"1962","santa cruz",139,2,1,0,2020-05-10
"1963","santa cruz",140,2,1,0,2020-05-11
"1964","santa cruz",141,2,1,0,2020-05-12
"1965","santa cruz",142,2,1,0,2020-05-13
"1966","santa cruz",145,2,3,0,2020-05-14
"1967","santa cruz",146,3,1,1,2020-05-15
"1968","santa cruz",154,3,8,0,2020-05-16
"1969","santa cruz",155,3,1,0,2020-05-17
"1970","santa cruz",160,3,5,0,2020-05-18
"1971","santa cruz",161,3,1,0,2020-05-19
"1972","santa cruz",163,3,2,0,2020-05-20
"1973","santa cruz",164,3,1,0,2020-05-21
"1974","santa cruz",171,3,7,0,2020-05-22
"1975","santa cruz",177,3,6,0,2020-05-23
"1976","santa cruz",185,3,8,0,2020-05-24
"1977","santa cruz",191,3,6,0,2020-05-25
"1978","santa cruz",197,3,6,0,2020-05-26
"1979","santa cruz",202,3,5,0,2020-05-27
"1980","santa cruz",201,3,-1,0,2020-05-28
"1981","santa cruz",203,3,2,0,2020-05-29
"1982","santa cruz",206,3,3,0,2020-05-30
"1983","santa cruz",210,3,4,0,2020-05-31
"1984","santa cruz",215,3,5,0,2020-06-01
"1985","santa cruz",215,3,0,0,2020-06-02
"1986","santa cruz",217,3,2,0,2020-06-03
"1987","santa cruz",218,3,1,0,2020-06-04
"1988","santa cruz",222,3,4,0,2020-06-05
"1989","santa cruz",226,3,4,0,2020-06-06
"1990","santa cruz",230,3,4,0,2020-06-07
"1991","santa cruz",234,3,4,0,2020-06-08
"1992","santa cruz",237,3,3,0,2020-06-09
"1993","santa cruz",242,3,5,0,2020-06-10
"1994","santa cruz",247,3,5,0,2020-06-11
"1995","santa cruz",251,3,4,0,2020-06-12
"1996","santa cruz",254,3,3,0,2020-06-13
"1997","santa cruz",254,3,0,0,2020-06-14
"1998","santa cruz",254,3,0,0,2020-06-15
"1999","santa cruz",257,3,3,0,2020-06-16
"2000","santa cruz",265,3,8,0,2020-06-17
"2001","santa cruz",275,2,10,-1,2020-06-18
"2002","santa cruz",283,3,8,1,2020-06-19
"2003","santa cruz",287,3,4,0,2020-06-20
"2004","santa cruz",290,3,3,0,2020-06-21
"2005","santa cruz",290,3,0,0,2020-06-22
"2006","santa cruz",313,3,23,0,2020-06-23
"2007","santa cruz",329,3,16,0,2020-06-24
"2008","santa cruz",336,3,7,0,2020-06-25
"2009","santa cruz",346,3,10,0,2020-06-26
"2010","santa cruz",350,3,4,0,2020-06-27
"2011","santa cruz",360,3,10,0,2020-06-28
"2012","santa cruz",373,3,13,0,2020-06-29
"2013","santa cruz",391,3,18,0,2020-06-30
"2014","santa cruz",399,3,8,0,2020-07-01
"2015","santa cruz",414,3,15,0,2020-07-02
"2016","santa cruz",436,3,22,0,2020-07-03
"2017","santa cruz",466,3,30,0,2020-07-04
"2018","santa cruz",467,3,1,0,2020-07-05
"2019","santa cruz",466,3,-1,0,2020-07-06
"2020","santa cruz",502,3,36,0,2020-07-07
"2021","santa cruz",509,3,7,0,2020-07-08
"2022","mendocino",0,0,0,0,2020-03-18
"2023","mendocino",1,0,1,0,2020-03-19
"2024","mendocino",1,0,0,0,2020-03-20
"2025","mendocino",1,0,0,0,2020-03-21
"2026","mendocino",1,0,0,0,2020-03-22
"2027","mendocino",1,0,0,0,2020-03-23
"2028","mendocino",1,0,0,0,2020-03-24
"2029","mendocino",1,0,0,0,2020-03-25
"2030","mendocino",1,0,0,0,2020-03-26
"2031","mendocino",2,0,1,0,2020-03-27
"2032","mendocino",2,0,0,0,2020-03-28
"2033","mendocino",2,0,0,0,2020-03-29
"2034","mendocino",2,0,0,0,2020-03-30
"2035","mendocino",4,0,2,0,2020-03-31
"2036","mendocino",4,0,0,0,2020-04-01
"2037","mendocino",4,0,0,0,2020-04-02
"2038","mendocino",4,0,0,0,2020-04-03
"2039","mendocino",4,0,0,0,2020-04-04
"2040","mendocino",4,0,0,0,2020-04-05
"2041","mendocino",4,0,0,0,2020-04-06
"2042","mendocino",4,0,0,0,2020-04-07
"2043","mendocino",4,0,0,0,2020-04-08
"2044","mendocino",4,0,0,0,2020-04-09
"2045","mendocino",4,0,0,0,2020-04-10
"2046","mendocino",4,0,0,0,2020-04-11
"2047","mendocino",4,0,0,0,2020-04-12
"2048","mendocino",4,0,0,0,2020-04-13
"2049","mendocino",4,0,0,0,2020-04-14
"2050","mendocino",4,0,0,0,2020-04-15
"2051","mendocino",4,0,0,0,2020-04-16
"2052","mendocino",4,0,0,0,2020-04-17
"2053","mendocino",4,0,0,0,2020-04-18
"2054","mendocino",4,0,0,0,2020-04-19
"2055","mendocino",5,0,1,0,2020-04-20
"2056","mendocino",5,0,0,0,2020-04-21
"2057","mendocino",5,0,0,0,2020-04-22
"2058","mendocino",5,0,0,0,2020-04-23
"2059","mendocino",5,0,0,0,2020-04-24
"2060","mendocino",5,0,0,0,2020-04-25
"2061","mendocino",5,0,0,0,2020-04-26
"2062","mendocino",10,0,5,0,2020-04-27
"2063","mendocino",10,0,0,0,2020-04-28
"2064","mendocino",11,0,1,0,2020-04-29
"2065","mendocino",11,0,0,0,2020-04-30
"2066","mendocino",11,0,0,0,2020-05-01
"2067","mendocino",10,0,-1,0,2020-05-02
"2068","mendocino",10,0,0,0,2020-05-03
"2069","mendocino",10,0,0,0,2020-05-04
"2070","mendocino",10,0,0,0,2020-05-05
"2071","mendocino",10,0,0,0,2020-05-06
"2072","mendocino",10,0,0,0,2020-05-07
"2073","mendocino",10,0,0,0,2020-05-08
"2074","mendocino",10,0,0,0,2020-05-09
"2075","mendocino",10,0,0,0,2020-05-10
"2076","mendocino",10,0,0,0,2020-05-11
"2077","mendocino",10,0,0,0,2020-05-12
"2078","mendocino",10,0,0,0,2020-05-13
"2079","mendocino",10,0,0,0,2020-05-14
"2080","mendocino",10,0,0,0,2020-05-15
"2081","mendocino",10,0,0,0,2020-05-16
"2082","mendocino",10,0,0,0,2020-05-17
"2083","mendocino",12,0,2,0,2020-05-18
"2084","mendocino",12,0,0,0,2020-05-19
"2085","mendocino",12,0,0,0,2020-05-20
"2086","mendocino",12,0,0,0,2020-05-21
"2087","mendocino",13,0,1,0,2020-05-22
"2088","mendocino",13,0,0,0,2020-05-23
"2089","mendocino",19,0,6,0,2020-05-24
"2090","mendocino",19,0,0,0,2020-05-25
"2091","mendocino",20,0,1,0,2020-05-26
"2092","mendocino",21,0,1,0,2020-05-27
"2093","mendocino",24,0,3,0,2020-05-28
"2094","mendocino",25,0,1,0,2020-05-29
"2095","mendocino",24,0,-1,0,2020-05-30
"2096","mendocino",24,0,0,0,2020-05-31
"2097","mendocino",28,0,4,0,2020-06-01
"2098","mendocino",29,0,1,0,2020-06-02
"2099","mendocino",29,0,0,0,2020-06-03
"2100","mendocino",29,0,0,0,2020-06-04
"2101","mendocino",32,0,3,0,2020-06-05
"2102","mendocino",32,0,0,0,2020-06-06
"2103","mendocino",32,0,0,0,2020-06-07
"2104","mendocino",32,0,0,0,2020-06-08
"2105","mendocino",35,0,3,0,2020-06-09
"2106","mendocino",35,0,0,0,2020-06-10
"2107","mendocino",35,0,0,0,2020-06-11
"2108","mendocino",33,0,-2,0,2020-06-12
"2109","mendocino",33,0,0,0,2020-06-13
"2110","mendocino",33,0,0,0,2020-06-14
"2111","mendocino",33,0,0,0,2020-06-15
"2112","mendocino",35,0,2,0,2020-06-16
"2113","mendocino",42,0,7,0,2020-06-17
"2114","mendocino",45,0,3,0,2020-06-18
"2115","mendocino",48,0,3,0,2020-06-19
"2116","mendocino",48,0,0,0,2020-06-20
"2117","mendocino",48,0,0,0,2020-06-21
"2118","mendocino",48,0,0,0,2020-06-22
"2119","mendocino",61,0,13,0,2020-06-23
"2120","mendocino",60,0,-1,0,2020-06-24
"2121","mendocino",61,0,1,0,2020-06-25
"2122","mendocino",63,0,2,0,2020-06-26
"2123","mendocino",63,0,0,0,2020-06-27
"2124","mendocino",64,0,1,0,2020-06-28
"2125","mendocino",66,0,2,0,2020-06-29
"2126","mendocino",68,0,2,0,2020-06-30
"2127","mendocino",70,0,2,0,2020-07-01
"2128","mendocino",71,0,1,0,2020-07-02
"2129","mendocino",72,0,1,0,2020-07-03
"2130","mendocino",72,0,0,0,2020-07-04
"2131","mendocino",72,0,0,0,2020-07-05
"2132","mendocino",72,0,0,0,2020-07-06
"2133","mendocino",82,0,10,0,2020-07-07
"2134","mendocino",84,0,2,0,2020-07-08
"2135","fresno",3,0,3,0,2020-03-18
"2136","fresno",6,0,3,0,2020-03-19
"2137","fresno",7,0,1,0,2020-03-20
"2138","fresno",8,0,1,0,2020-03-21
"2139","fresno",8,0,0,0,2020-03-22
"2140","fresno",10,0,2,0,2020-03-23
"2141","fresno",18,0,8,0,2020-03-24
"2142","fresno",21,0,3,0,2020-03-25
"2143","fresno",25,0,4,0,2020-03-26
"2144","fresno",29,0,4,0,2020-03-27
"2145","fresno",31,0,2,0,2020-03-28
"2146","fresno",31,0,0,0,2020-03-29
"2147","fresno",46,0,15,0,2020-03-30
"2148","fresno",59,0,13,0,2020-03-31
"2149","fresno",75,0,16,0,2020-04-01
"2150","fresno",92,0,17,0,2020-04-02
"2151","fresno",98,1,6,1,2020-04-03
"2152","fresno",102,1,4,0,2020-04-04
"2153","fresno",102,1,0,0,2020-04-05
"2154","fresno",122,1,20,0,2020-04-06
"2155","fresno",138,3,16,2,2020-04-07
"2156","fresno",151,3,13,0,2020-04-08
"2157","fresno",165,3,14,0,2020-04-09
"2158","fresno",186,4,21,1,2020-04-10
"2159","fresno",201,4,15,0,2020-04-11
"2160","fresno",205,4,4,0,2020-04-12
"2161","fresno",209,5,4,1,2020-04-13
"2162","fresno",244,5,35,0,2020-04-14
"2163","fresno",264,7,20,2,2020-04-15
"2164","fresno",289,7,25,0,2020-04-16
"2165","fresno",315,7,26,0,2020-04-17
"2166","fresno",319,7,4,0,2020-04-18
"2167","fresno",326,7,7,0,2020-04-19
"2168","fresno",356,7,30,0,2020-04-20
"2169","fresno",372,7,16,0,2020-04-21
"2170","fresno",388,7,16,0,2020-04-22
"2171","fresno",426,7,38,0,2020-04-23
"2172","fresno",449,7,23,0,2020-04-24
"2173","fresno",459,7,10,0,2020-04-25
"2174","fresno",476,7,17,0,2020-04-26
"2175","fresno",504,7,28,0,2020-04-27
"2176","fresno",525,7,21,0,2020-04-28
"2177","fresno",544,7,19,0,2020-04-29
"2178","fresno",562,7,18,0,2020-04-30
"2179","fresno",617,8,55,1,2020-05-01
"2180","fresno",629,8,12,0,2020-05-02
"2181","fresno",646,8,17,0,2020-05-03
"2182","fresno",680,9,34,1,2020-05-04
"2183","fresno",726,9,46,0,2020-05-05
"2184","fresno",773,9,47,0,2020-05-06
"2185","fresno",812,9,39,0,2020-05-07
"2186","fresno",838,9,26,0,2020-05-08
"2187","fresno",861,9,23,0,2020-05-09
"2188","fresno",894,9,33,0,2020-05-10
"2189","fresno",937,9,43,0,2020-05-11
"2190","fresno",978,10,41,1,2020-05-12
"2191","fresno",993,13,15,3,2020-05-13
"2192","fresno",1038,13,45,0,2020-05-14
"2193","fresno",1126,16,88,3,2020-05-15
"2194","fresno",1177,16,51,0,2020-05-16
"2195","fresno",1213,16,36,0,2020-05-17
"2196","fresno",1244,17,31,1,2020-05-18
"2197","fresno",1288,17,44,0,2020-05-19
"2198","fresno",1329,20,41,3,2020-05-20
"2199","fresno",1362,22,33,2,2020-05-21
"2200","fresno",1399,22,37,0,2020-05-22
"2201","fresno",1447,22,48,0,2020-05-23
"2202","fresno",1455,22,8,0,2020-05-24
"2203","fresno",1496,22,41,0,2020-05-25
"2204","fresno",1496,26,0,4,2020-05-26
"2205","fresno",1620,30,124,4,2020-05-27
"2206","fresno",1653,32,33,2,2020-05-28
"2207","fresno",1687,35,34,3,2020-05-29
"2208","fresno",1744,35,57,0,2020-05-30
"2209","fresno",1780,35,36,0,2020-05-31
"2210","fresno",1854,36,74,1,2020-06-01
"2211","fresno",1917,37,63,1,2020-06-02
"2212","fresno",1943,37,26,0,2020-06-03
"2213","fresno",2007,40,64,3,2020-06-04
"2214","fresno",2051,43,44,3,2020-06-05
"2215","fresno",2117,43,66,0,2020-06-06
"2216","fresno",2144,43,27,0,2020-06-07
"2217","fresno",2194,43,50,0,2020-06-08
"2218","fresno",2278,48,84,5,2020-06-09
"2219","fresno",2324,49,46,1,2020-06-10
"2220","fresno",2338,51,14,2,2020-06-11
"2221","fresno",2428,52,90,1,2020-06-12
"2222","fresno",2499,52,71,0,2020-06-13
"2223","fresno",2585,52,86,0,2020-06-14
"2224","fresno",2616,55,31,3,2020-06-15
"2225","fresno",2731,57,115,2,2020-06-16
"2226","fresno",2801,61,70,4,2020-06-17
"2227","fresno",2947,62,146,1,2020-06-18
"2228","fresno",3109,66,162,4,2020-06-19
"2229","fresno",3222,66,113,0,2020-06-20
"2230","fresno",3296,66,74,0,2020-06-21
"2231","fresno",3425,67,129,1,2020-06-22
"2232","fresno",3569,70,144,3,2020-06-23
"2233","fresno",3765,71,196,1,2020-06-24
"2234","fresno",3958,71,193,0,2020-06-25
"2235","fresno",4197,72,239,1,2020-06-26
"2236","fresno",4362,72,165,0,2020-06-27
"2237","fresno",4492,72,130,0,2020-06-28
"2238","fresno",4807,72,315,0,2020-06-29
"2239","fresno",5011,74,204,2,2020-06-30
"2240","fresno",5264,75,253,1,2020-07-01
"2241","fresno",5402,77,138,2,2020-07-02
"2242","fresno",5783,77,381,0,2020-07-03
"2243","fresno",5999,77,216,0,2020-07-04
"2244","fresno",6186,77,187,0,2020-07-05
"2245","fresno",6364,78,178,1,2020-07-06
"2246","fresno",6738,81,374,3,2020-07-07
"2247","fresno",7102,84,364,3,2020-07-08
"2248","inyo",0,0,0,0,2020-03-18
"2249","inyo",0,0,0,0,2020-03-19
"2250","inyo",0,0,0,0,2020-03-20
"2251","inyo",0,0,0,0,2020-03-21
"2252","inyo",0,0,0,0,2020-03-22
"2253","inyo",0,0,0,0,2020-03-23
"2254","inyo",0,0,0,0,2020-03-24
"2255","inyo",0,0,0,0,2020-03-25
"2256","inyo",0,0,0,0,2020-03-26
"2257","inyo",0,0,0,0,2020-03-27
"2258","inyo",0,0,0,0,2020-03-28
"2259","inyo",0,0,0,0,2020-03-29
"2260","inyo",5,0,5,0,2020-03-30
"2261","inyo",8,0,3,0,2020-03-31
"2262","inyo",8,0,0,0,2020-04-01
"2263","inyo",8,0,0,0,2020-04-02
"2264","inyo",10,0,2,0,2020-04-03
"2265","inyo",10,0,0,0,2020-04-04
"2266","inyo",10,0,0,0,2020-04-05
"2267","inyo",11,0,1,0,2020-04-06
"2268","inyo",11,0,0,0,2020-04-07
"2269","inyo",11,0,0,0,2020-04-08
"2270","inyo",11,0,0,0,2020-04-09
"2271","inyo",11,0,0,0,2020-04-10
"2272","inyo",12,0,1,0,2020-04-11
"2273","inyo",12,0,0,0,2020-04-12
"2274","inyo",12,0,0,0,2020-04-13
"2275","inyo",12,0,0,0,2020-04-14
"2276","inyo",12,0,0,0,2020-04-15
"2277","inyo",17,0,5,0,2020-04-16
"2278","inyo",17,0,0,0,2020-04-17
"2279","inyo",17,0,0,0,2020-04-18
"2280","inyo",17,0,0,0,2020-04-19
"2281","inyo",17,0,0,0,2020-04-20
"2282","inyo",18,0,1,0,2020-04-21
"2283","inyo",18,0,0,0,2020-04-22
"2284","inyo",19,0,1,0,2020-04-23
"2285","inyo",20,1,1,1,2020-04-24
