POPULATION_NAME,POPULATION_TYPE,FISCAL_YEAR,DEMO_GRP,TOTAL_CT,TOTAL_CT_ANNOT,SMHS1_CT,SMHS1_CT_ANNOT,SMHS5_CT,SMHS5_CT_ANNOT
Large Counties,L,2015,A2 Adults 45-64,1192747,,75557,,49206,
Large Counties,L,2015,A3 Adults 65+,577590,,9815,,6435,
Large Counties,L,2015,R1 Alaskan Native or American Indian,15928,,1119,,682,
Large Counties,L,2015,R2 Asian or Pacific Islander,601796,,14342,,9253,
Large Counties,L,2015,R3 Black,330233,,23368,,13726,
Large Counties,L,2015,R4 Hispanic,1136124,,33935,,19923,
Large Counties,L,2015,R5 White,910208,,61207,,38082,
Large Counties,L,2015,R6 Other,322561,,12888,,7640,
Large Counties,L,2015,R7 Unknown,308295,,22620,,14954,
Large Counties,L,2015,S1 Female,2029057,,90724,,55921,
Large Counties,L,2015,S2 Male,1596088,,78755,,48339,
Large Counties,L,2015,Z1 ALL,3625145,,169479,,104260,
Large Counties,L,2016,A1 Adults 21-44,2427474,,86394,,49290,
Large Counties,L,2016,A2 Adults 45-64,1371257,,73021,,47518,
Large Counties,L,2016,A3 Adults 65+,621573,,9861,,6480,
Large Counties,L,2016,R1 Alaskan Native or American Indian,17134,,1199,,710,
Large Counties,L,2016,R2 Asian or Pacific Islander,674764,,13327,,8491,
Large Counties,L,2016,R3 Black,346976,,22617,,13363,
Large Counties,L,2016,R4 Hispanic,1642840,,35949,,20653,
Large Counties,L,2016,R5 White,969169,,58910,,36310,
Large Counties,L,2016,R6 Other,452869,,20125,,12615,
Large Counties,L,2016,R7 Unknown,316552,,17149,,11146,
Large Counties,L,2016,S1 Female,2479826,,88584,,54400,
Large Counties,L,2016,S2 Male,1940477,,80692,,48888,
Large Counties,L,2016,S3 Unknown,,1,0,,0,
Large Counties,L,2016,Z1 ALL,4420304,,169276,,103288,
Large Counties,L,2017,A1 Adults 21-44,2526266,,86535,,49446,
Large Counties,L,2017,A2 Adults 45-64,1410085,,69544,,45290,
Large Counties,L,2017,A3 Adults 65+,653122,,10351,,6879,
Large Counties,L,2017,R1 Alaskan Native or American Indian,17448,,1170,,715,
Large Counties,L,2017,R2 Asian or Pacific Islander,685236,,12551,,8162,
Large Counties,L,2017,R3 Black,353414,,21987,,12928,
Large Counties,L,2017,R4 Hispanic,1741703,,36823,,21414,
Large Counties,L,2017,R5 White,976797,,56785,,34872,
Large Counties,L,2017,R6 Other,490159,,20332,,12675,
Large Counties,L,2017,R7 Unknown,324716,,16782,,10849,
Large Counties,L,2017,S1 Female,2567258,,86033,,52876,
Large Counties,L,2017,S2 Male,2022214,,80397,,48739,
Large Counties,L,2017,S3 Unknown,,1,0,,0,
Large Counties,L,2017,Z1 ALL,4589473,,166430,,101615,
Large Counties,L,2018,A1 Adults 21-44,2490183,,85949,,49181,
Large Counties,L,2018,A2 Adults 45-64,1386516,,66454,,43043,
Large Counties,L,2018,A3 Adults 65+,668276,,10787,,7249,
Large Counties,L,2018,R1 Alaskan Native or American Indian,17155,,1162,,678,
Large Counties,L,2018,R2 Asian or Pacific Islander,652881,,12074,,8002,
Large Counties,L,2018,R3 Black,349595,,21526,,12788,
Large Counties,L,2018,R4 Hispanic,1758115,,37260,,21595,
Large Counties,L,2018,R5 White,942300,,54336,,33083,
Large Counties,L,2018,R6 Other,505900,,20667,,12828,
Large Counties,L,2018,R7 Unknown,319029,,16165,,10499,
Large Counties,L,2018,S1 Female,2545416,,83548,,51247,
Large Counties,L,2018,S2 Male,1999558,,79642,,48226,
Large Counties,L,2018,S3 Unknown,,1,0,,0,
Large Counties,L,2018,Z1 ALL,4544975,,163190,,99473,
Large Counties,L,2019,A1 Adults 21-44,2414494,,85942,,49893,
Large Counties,L,2019,A2 Adults 45-64,1352017,,63519,,41877,
Large Counties,L,2019,A3 Adults 65+,683277,,11126,,7442,
Large Counties,L,2019,R1 Alaskan Native or American Indian,16891,,1100,,669,
Large Counties,L,2019,R2 Asian or Pacific Islander,638821,,11552,,7705,
Large Counties,L,2019,R3 Black,342650,,21226,,12745,
Large Counties,L,2019,R4 Hispanic,1728261,,38075,,22495,
Large Counties,L,2019,R5 White,901930,,52377,,32657,
Large Counties,L,2019,R6 Other,513096,,21118,,13060,
Large Counties,L,2019,R7 Unknown,308139,,15139,,9881,
Large Counties,L,2019,S1 Female,2500854,,82087,,51062,
Large Counties,L,2019,S2 Male,1948933,,78500,,48150,
Large Counties,L,2019,S3 Unknown,,1,0,,0,
Large Counties,L,2019,Z1 ALL,4449788,,160587,,99212,
Lassen,18,2015,A1 Adults 21-44,2677,,322,,,2
Lassen,18,2015,A2 Adults 45-64,1713,,206,,127,
Lassen,18,2015,A3 Adults 65+,530,,17,,,1
Lassen,18,2015,R1 Alaskan Native or American Indian,212,,20,,11,
Lassen,18,2015,R2 Asian or Pacific Islander,89,,,1,0,
Lassen,18,2015,R3 Black,78,,12,,,1
Lassen,18,2015,R4 Hispanic,381,,33,,24,
Lassen,18,2015,R5 White,3622,,404,,,2
Lassen,18,2015,R6 Other,60,,,1,0,
Lassen,18,2015,R7 Unknown,478,,70,,42,
Lassen,18,2015,S1 Female,2669,,321,,202,
Lassen,18,2015,S2 Male,2251,,224,,107,
Lassen,18,2015,Z1 ALL,4920,,545,,309,
Lassen,18,2016,A1 Adults 21-44,3003,,355,,,2
Lassen,18,2016,A2 Adults 45-64,1893,,205,,123,
Lassen,18,2016,A3 Adults 65+,552,,13,,,1
Lassen,18,2016,R1 Alaskan Native or American Indian,222,,18,,11,
Lassen,18,2016,R2 Asian or Pacific Islander,110,,,1,0,
Lassen,18,2016,R3 Black,84,,12,,,1
Lassen,18,2016,R4 Hispanic,530,,42,,15,
Lassen,18,2016,R5 White,3950,,447,,236,
Lassen,18,2016,R6 Other,78,,,1,,1
Lassen,18,2016,R7 Unknown,474,,49,,29,
Lassen,18,2016,S1 Female,2904,,340,,206,
Lassen,18,2016,S2 Male,2544,,233,,93,
Lassen,18,2016,Z1 ALL,5448,,573,,299,
Lassen,18,2017,A1 Adults 21-44,3129,,330,,,2
Lassen,18,2017,A2 Adults 45-64,1961,,222,,128,
Lassen,18,2017,A3 Adults 65+,576,,14,,,1
Lassen,18,2017,R1 Alaskan Native or American Indian,221,,23,,13,
Lassen,18,2017,R2 Asian or Pacific Islander,132,,0,,0,
Lassen,18,2017,R3 Black,94,,,1,,1
Lassen,18,2017,R4 Hispanic,579,,37,,14,
Lassen,18,2017,R5 White,4066,,433,,220,
Lassen,18,2017,R6 Other,79,,,1,,1
Lassen,18,2017,R7 Unknown,495,,57,,30,
Lassen,18,2017,S1 Female,3005,,338,,191,
Lassen,18,2017,S2 Male,2661,,228,,98,
Lassen,18,2017,Z1 ALL,5666,,566,,289,
Lassen,18,2018,A1 Adults 21-44,3145,,343,,171,
Lassen,18,2018,A2 Adults 45-64,1870,,176,,129,
Lassen,18,2018,A3 Adults 65+,646,,20,,11,
Lassen,18,2018,R1 Alaskan Native or American Indian,208,,20,,,1
Lassen,18,2018,R2 Asian or Pacific Islander,132,,,1,,1
Lassen,18,2018,R3 Black,99,,15,,,1
Lassen,18,2018,R4 Hispanic,581,,27,,12,
Lassen,18,2018,R5 White,4065,,425,,243,
Lassen,18,2018,R6 Other,77,,,1,,1
Lassen,18,2018,R7 Unknown,499,,46,,34,
Lassen,18,2018,S1 Female,3021,,290,,186,
Lassen,18,2018,S2 Male,2640,,249,,125,
Lassen,18,2018,Z1 ALL,5661,,539,,311,
Lassen,18,2019,A1 Adults 21-44,3083,,351,,171,
Lassen,18,2019,A2 Adults 45-64,1827,,189,,112,
Lassen,18,2019,A3 Adults 65+,666,,24,,11,
Lassen,18,2019,R1 Alaskan Native or American Indian,211,,18,,,1
Lassen,18,2019,R2 Asian or Pacific Islander,147,,,1,,1
Lassen,18,2019,R3 Black,90,,16,,,1
Lassen,18,2019,R4 Hispanic,557,,32,,15,
Lassen,18,2019,R5 White,3976,,443,,229,
Lassen,18,2019,R6 Other,58,,,1,,1
Lassen,18,2019,R7 Unknown,537,,49,,31,
Lassen,18,2019,S1 Female,2979,,320,,175,
Lassen,18,2019,S2 Male,2597,,244,,119,
Lassen,18,2019,Z1 ALL,5576,,564,,294,
Los Angeles,19,2015,A1 Adults 21-44,1036146,,46539,,28930,
Los Angeles,19,2015,A2 Adults 45-64,733658,,51685,,35217,
Los Angeles,19,2015,A3 Adults 65+,412389,,6965,,4346,
Los Angeles,19,2015,R1 Alaskan Native or American Indian,4119,,446,,304,
Los Angeles,19,2015,R2 Asian or Pacific Islander,271253,,6621,,5088,
Los Angeles,19,2015,R3 Black,269194,,25667,,15860,
Los Angeles,19,2015,R4 Hispanic,943897,,30294,,19504,
Los Angeles,19,2015,R5 White,415656,,24971,,15955,
Los Angeles,19,2015,R6 Other,51006,,2099,,1406,
Los Angeles,19,2015,R7 Unknown,227068,,15091,,10376,
Los Angeles,19,2015,S1 Female,1226115,,54457,,35926,
Los Angeles,19,2015,S2 Male,956078,,50732,,32567,
Los Angeles,19,2015,Z1 ALL,2182193,,105189,,68493,
Los Angeles,19,2016,A1 Adults 21-44,1457879,,50871,,30925,
Los Angeles,19,2016,A2 Adults 45-64,889050,,51691,,34959,
Los Angeles,19,2016,A3 Adults 65+,449665,,7315,,4651,
Los Angeles,19,2016,R1 Alaskan Native or American Indian,4450,,441,,310,
Los Angeles,19,2016,R2 Asian or Pacific Islander,325789,,7151,,5469,
Los Angeles,19,2016,R3 Black,283448,,27164,,16700,
Los Angeles,19,2016,R4 Hispanic,1422680,,34676,,21832,
Los Angeles,19,2016,R5 White,461912,,25910,,16575,
Los Angeles,19,2016,R6 Other,61796,,2443,,1573,
Los Angeles,19,2016,R7 Unknown,236519,,12092,,8076,
Los Angeles,19,2016,S1 Female,1583256,,57189,,36983,
Los Angeles,19,2016,S2 Male,1213338,,52688,,33552,
Los Angeles,19,2016,Z1 ALL,2796594,,109877,,70535,
Los Angeles,19,2017,A1 Adults 21-44,1575079,,51731,,31030,
Los Angeles,19,2017,A2 Adults 45-64,936637,,49837,,33180,
Los Angeles,19,2017,A3 Adults 65+,471020,,7684,,4799,
Los Angeles,19,2017,R1 Alaskan Native or American Indian,4563,,413,,269,
Los Angeles,19,2017,R2 Asian or Pacific Islander,348496,,7090,,5371,
Los Angeles,19,2017,R3 Black,295200,,26407,,16075,
Los Angeles,19,2017,R4 Hispanic,1542486,,36030,,22339,
Los Angeles,19,2017,R5 White,485227,,25684,,16099,
Los Angeles,19,2017,R6 Other,65886,,2360,,1469,
Los Angeles,19,2017,R7 Unknown,240878,,11268,,7387,
Los Angeles,19,2017,S1 Female,1670619,,56447,,35973,
Los Angeles,19,2017,S2 Male,1312117,,52805,,33036,
Los Angeles,19,2017,Z1 ALL,2982736,,109252,,69009,
Los Angeles,19,2018,A1 Adults 21-44,1476419,,54252,,32028,
Los Angeles,19,2018,A2 Adults 45-64,881187,,48255,,31611,
Los Angeles,19,2018,A3 Adults 65+,472801,,8090,,5020,
Los Angeles,19,2018,R1 Alaskan Native or American Indian,4271,,398,,264,
Los Angeles,19,2018,R2 Asian or Pacific Islander,322675,,7213,,5238,
Los Angeles,19,2018,R3 Black,290663,,26321,,15791,
Los Angeles,19,2018,R4 Hispanic,1479132,,37998,,23162,
Los Angeles,19,2018,R5 White,456878,,25673,,15932,
Los Angeles,19,2018,R6 Other,61047,,2349,,1449,
Los Angeles,19,2018,R7 Unknown,215741,,10645,,6823,
Los Angeles,19,2018,S1 Female,1585154,,56808,,35775,
Los Angeles,19,2018,S2 Male,1245253,,53789,,32884,
Los Angeles,19,2018,Z1 ALL,2830407,,110597,,68659,
Los Angeles,19,2019,A1 Adults 21-44,1437225,,58063,,34794,
Los Angeles,19,2019,A2 Adults 45-64,859340,,47770,,31229,
Los Angeles,19,2019,A3 Adults 65+,477348,,8626,,5215,
Los Angeles,19,2019,R1 Alaskan Native or American Indian,4125,,414,,272,
Los Angeles,19,2019,R2 Asian or Pacific Islander,313646,,7110,,5032,
Los Angeles,19,2019,R3 Black,291340,,27225,,16471,
Los Angeles,19,2019,R4 Hispanic,1456108,,41069,,25463,
Los Angeles,19,2019,R5 White,445131,,26191,,16198,
Los Angeles,19,2019,R6 Other,58535,,2357,,1463,
Los Angeles,19,2019,R7 Unknown,205028,,10093,,6339,
Los Angeles,19,2019,S1 Female,1552923,,58885,,37132,
Los Angeles,19,2019,S2 Male,1220990,,55574,,34106,
Los Angeles,19,2019,Z1 ALL,2773913,,114459,,71238,
Madera,20,2015,A1 Adults 21-44,16694,,878,,452,
Madera,20,2015,A2 Adults 45-64,9997,,706,,432,
Madera,20,2015,A3 Adults 65+,3992,,91,,59,
Madera,20,2015,R1 Alaskan Native or American Indian,308,,19,,11,
Madera,20,2015,R2 Asian or Pacific Islander,678,,19,,,1
Madera,20,2015,R3 Black,960,,93,,55,
Madera,20,2015,R4 Hispanic,16394,,574,,303,
Madera,20,2015,R5 White,9060,,740,,,2
Madera,20,2015,R6 Other,476,,26,,14,
Madera,20,2015,R7 Unknown,2807,,204,,120,
Madera,20,2015,S1 Female,17202,,998,,595,
Madera,20,2015,S2 Male,13481,,677,,348,
Madera,20,2015,Z1 ALL,30683,,1675,,943,
Madera,20,2016,A1 Adults 21-44,24330,,832,,424,
Madera,20,2016,A2 Adults 45-64,11742,,671,,435,
Madera,20,2016,A3 Adults 65+,4157,,95,,47,
Madera,20,2016,R1 Alaskan Native or American Indian,341,,24,,12,
Madera,20,2016,R2 Asian or Pacific Islander,737,,17,,11,
Madera,20,2016,R3 Black,977,,93,,52,
Madera,20,2016,R4 Hispanic,25280,,524,,253,
Madera,20,2016,R5 White,9331,,741,,462,
Madera,20,2016,R6 Other,588,,37,,19,
Madera,20,2016,R7 Unknown,2975,,162,,97,
Madera,20,2016,S1 Female,22450,,957,,538,
Madera,20,2016,S2 Male,17779,,641,,368,
Madera,20,2016,Z1 ALL,40229,,1598,,906,
Madera,20,2017,A1 Adults 21-44,24792,,899,,484,
Madera,20,2017,A2 Adults 45-64,11787,,681,,449,
Madera,20,2017,A3 Adults 65+,4263,,102,,70,
Madera,20,2017,R1 Alaskan Native or American Indian,335,,18,,,1
Madera,20,2017,R2 Asian or Pacific Islander,774,,24,,14,
Madera,20,2017,R3 Black,1005,,104,,64,
Madera,20,2017,R4 Hispanic,25771,,618,,328,
Madera,20,2017,R5 White,9227,,719,,,2
Madera,20,2017,R6 Other,573,,28,,16,
Madera,20,2017,R7 Unknown,3157,,171,,113,
Madera,20,2017,S1 Female,22768,,984,,589,
Madera,20,2017,S2 Male,18074,,698,,414,
Madera,20,2017,Z1 ALL,40842,,1682,,1003,
Madera,20,2018,A1 Adults 21-44,24806,,1011,,499,
Madera,20,2018,A2 Adults 45-64,11909,,667,,424,
Madera,20,2018,A3 Adults 65+,4430,,106,,66,
Madera,20,2018,R1 Alaskan Native or American Indian,319,,22,,11,
Madera,20,2018,R2 Asian or Pacific Islander,803,,30,,15,
Madera,20,2018,R3 Black,1062,,108,,63,
Madera,20,2018,R4 Hispanic,26072,,653,,315,
Madera,20,2018,R5 White,9086,,748,,456,
Madera,20,2018,R6 Other,553,,32,,11,
Madera,20,2018,R7 Unknown,3250,,191,,118,
Madera,20,2018,S1 Female,22985,,1058,,573,
Madera,20,2018,S2 Male,18160,,726,,416,
Madera,20,2018,Z1 ALL,41145,,1784,,989,
Madera,20,2019,A1 Adults 21-44,24566,,960,,471,
Madera,20,2019,A2 Adults 45-64,11979,,627,,397,
Madera,20,2019,A3 Adults 65+,4500,,122,,66,
Madera,20,2019,R1 Alaskan Native or American Indian,319,,16,,,1
Madera,20,2019,R2 Asian or Pacific Islander,847,,24,,13,
Madera,20,2019,R3 Black,1008,,89,,57,
Madera,20,2019,R4 Hispanic,26037,,668,,309,
Madera,20,2019,R5 White,8967,,717,,,2
Madera,20,2019,R6 Other,469,,24,,11,
Madera,20,2019,R7 Unknown,3398,,171,,104,
Madera,20,2019,S1 Female,22991,,1000,,525,
Madera,20,2019,S2 Male,18054,,709,,409,
Madera,20,2019,Z1 ALL,41045,,1709,,934,
Marin,21,2015,A1 Adults 21-44,10561,,641,,429,
Marin,21,2015,A2 Adults 45-64,9496,,772,,614,
Marin,21,2015,A3 Adults 65+,3877,,205,,163,
Marin,21,2015,R1 Alaskan Native or American Indian,74,,,1,,1
Marin,21,2015,R2 Asian or Pacific Islander,1888,,78,,59,
Marin,21,2015,R3 Black,1533,,139,,96,
Marin,21,2015,R4 Hispanic,4804,,133,,88,
Marin,21,2015,R5 White,13007,,,2,,2
Marin,21,2015,R6 Other,758,,30,,18,
Marin,21,2015,R7 Unknown,1870,,182,,147,
Marin,21,2015,S1 Female,13036,,813,,613,
Marin,21,2015,S2 Male,10898,,805,,593,
Marin,21,2015,Z1 ALL,23934,,1618,,1206,
Marin,21,2016,A1 Adults 21-44,16975,,651,,427,
Marin,21,2016,A2 Adults 45-64,10804,,735,,562,
Marin,21,2016,A3 Adults 65+,4281,,207,,168,
Marin,21,2016,R1 Alaskan Native or American Indian,66,,,1,,1
Marin,21,2016,R2 Asian or Pacific Islander,2124,,80,,65,
Marin,21,2016,R3 Black,1588,,119,,85,
Marin,21,2016,R4 Hispanic,11576,,183,,105,
Marin,21,2016,R5 White,13720,,,2,,2
Marin,21,2016,R6 Other,1024,,50,,26,
Marin,21,2016,R7 Unknown,1962,,172,,141,
Marin,21,2016,S1 Female,17436,,796,,578,
Marin,21,2016,S2 Male,14624,,797,,579,
Marin,21,2016,Z1 ALL,32060,,1593,,1157,
Marin,21,2017,A1 Adults 21-44,17835,,671,,420,
Marin,21,2017,A2 Adults 45-64,11227,,777,,554,
Marin,21,2017,A3 Adults 65+,4473,,222,,170,
Marin,21,2017,R1 Alaskan Native or American Indian,68,,,1,,1
Marin,21,2017,R2 Asian or Pacific Islander,2196,,82,,64,
Marin,21,2017,R3 Black,1678,,137,,82,
Marin,21,2017,R4 Hispanic,12350,,187,,105,
Marin,21,2017,R5 White,14039,,,2,,2
Marin,21,2017,R6 Other,1027,,56,,25,
Marin,21,2017,R7 Unknown,2177,,169,,135,
Marin,21,2017,S1 Female,18118,,823,,576,
Marin,21,2017,S2 Male,15417,,847,,568,
Marin,21,2017,Z1 ALL,33535,,1670,,1144,
Marin,21,2018,A1 Adults 21-44,18714,,630,,383,
Marin,21,2018,A2 Adults 45-64,11538,,727,,528,
Marin,21,2018,A3 Adults 65+,4768,,261,,205,
Marin,21,2018,R1 Alaskan Native or American Indian,69,,,1,,1
Marin,21,2018,R2 Asian or Pacific Islander,2229,,78,,58,
Marin,21,2018,R3 Black,1730,,115,,71,
Marin,21,2018,R4 Hispanic,13211,,178,,110,
Marin,21,2018,R5 White,14383,,,2,,2
Marin,21,2018,R6 Other,1039,,41,,24,
Marin,21,2018,R7 Unknown,2359,,174,,127,
Marin,21,2018,S1 Female,18839,,779,,540,
Marin,21,2018,S2 Male,16181,,839,,576,
Marin,21,2018,Z1 ALL,35020,,1618,,1116,
Marin,21,2019,A1 Adults 21-44,17771,,661,,417,
Marin,21,2019,A2 Adults 45-64,10971,,701,,536,
Marin,21,2019,A3 Adults 65+,4746,,256,,215,
Marin,21,2019,R1 Alaskan Native or American Indian,72,,,1,,1
Marin,21,2019,R2 Asian or Pacific Islander,2127,,75,,59,
Marin,21,2019,R3 Black,1651,,120,,73,
Marin,21,2019,R4 Hispanic,13103,,191,,133,
Marin,21,2019,R5 White,13270,,,2,,2
Marin,21,2019,R6 Other,932,,37,,17,
Marin,21,2019,R7 Unknown,2333,,184,,136,
Marin,21,2019,S1 Female,18187,,775,,561,
Marin,21,2019,S2 Male,15301,,843,,607,
Marin,21,2019,Z1 ALL,33488,,1618,,1168,
Mariposa,22,2015,A1 Adults 21-44,1524,,116,,78,
Mariposa,22,2015,A2 Adults 45-64,1395,,125,,91,
Mariposa,22,2015,A3 Adults 65+,418,,14,,11,
Mariposa,22,2015,R1 Alaskan Native or American Indian,106,,,1,,1
Mariposa,22,2015,R2 Asian or Pacific Islander,32,,,1,0,
Mariposa,22,2015,R3 Black,18,,,1,,1
Mariposa,22,2015,R4 Hispanic,269,,17,,,1
Mariposa,22,2015,R5 White,2655,,197,,142,
Mariposa,22,2015,R6 Other,43,,,1,0,
Mariposa,22,2015,R7 Unknown,214,,25,,20,
Mariposa,22,2015,S1 Female,1762,,159,,115,
Mariposa,22,2015,S2 Male,1575,,96,,65,
Mariposa,22,2015,Z1 ALL,3337,,255,,180,
Mariposa,22,2016,A1 Adults 21-44,1694,,120,,68,
Mariposa,22,2016,A2 Adults 45-64,1467,,116,,87,
Mariposa,22,2016,A3 Adults 65+,412,,20,,14,
Mariposa,22,2016,R1 Alaskan Native or American Indian,113,,,1,,1
Mariposa,22,2016,R2 Asian or Pacific Islander,51,,,1,0,
Mariposa,22,2016,R3 Black,19,,,1,,1
Mariposa,22,2016,R4 Hispanic,357,,18,,13,
Mariposa,22,2016,R5 White,2774,,203,,136,
Mariposa,22,2016,R6 Other,59,,11,,,1
Mariposa,22,2016,R7 Unknown,200,,14,,,1
Mariposa,22,2016,S1 Female,1871,,155,,109,
Mariposa,22,2016,S2 Male,1702,,101,,60,
Mariposa,22,2016,Z1 ALL,3573,,256,,169,
Mariposa,22,2017,A1 Adults 21-44,1731,,139,,87,
Mariposa,22,2017,A2 Adults 45-64,1459,,148,,90,
Mariposa,22,2017,A3 Adults 65+,422,,29,,19,
Mariposa,22,2017,R1 Alaskan Native or American Indian,112,,,1,,1
Mariposa,22,2017,R2 Asian or Pacific Islander,49,,,1,0,
Mariposa,22,2017,R3 Black,25,,,1,,1
Mariposa,22,2017,R4 Hispanic,374,,30,,21,
Mariposa,22,2017,R5 White,2791,,255,,156,
Mariposa,22,2017,R6 Other,64,,,1,,1
Mariposa,22,2017,R7 Unknown,197,,,1,,1
Mariposa,22,2017,S1 Female,1921,,190,,120,
Mariposa,22,2017,S2 Male,1691,,126,,76,
Mariposa,22,2017,Z1 ALL,3612,,316,,196,
Mariposa,22,2018,A1 Adults 21-44,1753,,152,,75,
Mariposa,22,2018,A2 Adults 45-64,1434,,168,,101,
Mariposa,22,2018,A3 Adults 65+,439,,27,,20,
Mariposa,22,2018,R1 Alaskan Native or American Indian,104,,,1,,1
Mariposa,22,2018,R2 Asian or Pacific Islander,38,,,1,,1
Mariposa,22,2018,R3 Black,19,,,1,,1
Mariposa,22,2018,R4 Hispanic,404,,25,,12,
Mariposa,22,2018,R5 White,2817,,289,,164,
Mariposa,22,2018,R6 Other,53,,,1,,1
Mariposa,22,2018,R7 Unknown,191,,14,,,1
Mariposa,22,2018,S1 Female,1939,,203,,120,
Mariposa,22,2018,S2 Male,1687,,144,,76,
Mariposa,22,2018,Z1 ALL,3626,,347,,196,
Mariposa,22,2019,A1 Adults 21-44,1719,,156,,91,
Mariposa,22,2019,A2 Adults 45-64,1411,,157,,107,
Mariposa,22,2019,A3 Adults 65+,482,,27,,22,
Mariposa,22,2019,R1 Alaskan Native or American Indian,102,,,1,,1
Mariposa,22,2019,R2 Asian or Pacific Islander,35,,,1,0,
Mariposa,22,2019,R3 Black,19,,,1,,1
Mariposa,22,2019,R4 Hispanic,396,,19,,,1
Mariposa,22,2019,R5 White,2835,,292,,194,
Mariposa,22,2019,R6 Other,42,,,1,,1
Mariposa,22,2019,R7 Unknown,183,,15,,,1
Mariposa,22,2019,S1 Female,1907,,191,,128,
Mariposa,22,2019,S2 Male,1705,,149,,92,
Mariposa,22,2019,Z1 ALL,3612,,340,,220,
Medium Counties,M,2015,A1 Adults 21-44,516086,,22306,,12444,
Medium Counties,M,2015,A2 Adults 45-64,307596,,17848,,11186,
Medium Counties,M,2015,A3 Adults 65+,126438,,2571,,1646,
Medium Counties,M,2015,R1 Alaskan Native or American Indian,6806,,401,,223,
Medium Counties,M,2015,R2 Asian or Pacific Islander,79659,,2465,,1396,
Medium Counties,M,2015,R3 Black,54591,,3422,,1868,
Medium Counties,M,2015,R4 Hispanic,328196,,8086,,4509,
Medium Counties,M,2015,R5 White,360089,,20871,,12599,
Medium Counties,M,2015,R6 Other,49241,,1778,,961,
Medium Counties,M,2015,R7 Unknown,71538,,5702,,3720,
Medium Counties,M,2015,S1 Female,528230,,22790,,13372,
Medium Counties,M,2015,S2 Male,421890,,19935,,11904,
Medium Counties,M,2015,Z1 ALL,950120,,42725,,25276,
Medium Counties,M,2016,A1 Adults 21-44,694410,,23287,,12688,
Medium Counties,M,2016,A2 Adults 45-64,352735,,17752,,11077,
Medium Counties,M,2016,A3 Adults 65+,135616,,2689,,1696,
Medium Counties,M,2016,R1 Alaskan Native or American Indian,7044,,374,,210,
Medium Counties,M,2016,R2 Asian or Pacific Islander,89072,,2424,,1354,
Medium Counties,M,2016,R3 Black,57723,,3533,,1950,
Medium Counties,M,2016,R4 Hispanic,490779,,9214,,5004,
Medium Counties,M,2016,R5 White,389209,,20616,,12307,
Medium Counties,M,2016,R6 Other,73672,,2950,,1659,
Medium Counties,M,2016,R7 Unknown,75262,,4617,,2977,
Medium Counties,M,2016,S1 Female,656180,,23137,,13381,
Medium Counties,M,2016,S2 Male,526581,,20591,,12080,
Medium Counties,M,2016,Z1 ALL,1182761,,43728,,25461,
Medium Counties,M,2017,A1 Adults 21-44,721290,,23482,,13000,
Medium Counties,M,2017,A2 Adults 45-64,363722,,17449,,10889,
Medium Counties,M,2017,A3 Adults 65+,142879,,2763,,1753,
Medium Counties,M,2017,R1 Alaskan Native or American Indian,7174,,353,,198,
Medium Counties,M,2017,R2 Asian or Pacific Islander,90943,,2331,,1298,
Medium Counties,M,2017,R3 Black,59330,,3492,,2005,
Medium Counties,M,2017,R4 Hispanic,518883,,9641,,5244,
Medium Counties,M,2017,R5 White,393202,,20331,,12182,
Medium Counties,M,2017,R6 Other,80552,,3036,,1711,
Medium Counties,M,2017,R7 Unknown,77807,,4510,,3004,
Medium Counties,M,2017,S1 Female,680272,,22700,,13280,
Medium Counties,M,2017,S2 Male,547619,,20994,,12362,
Medium Counties,M,2017,Z1 ALL,1227891,,43694,,25642,
Medium Counties,M,2018,A1 Adults 21-44,715223,,23860,,13239,
Medium Counties,M,2018,A2 Adults 45-64,361343,,16719,,10511,
Medium Counties,M,2018,A3 Adults 65+,147494,,2897,,1818,
Medium Counties,M,2018,R1 Alaskan Native or American Indian,7018,,353,,196,
Medium Counties,M,2018,R2 Asian or Pacific Islander,87751,,2255,,1315,
Medium Counties,M,2018,R3 Black,58668,,3404,,1934,
Medium Counties,M,2018,R4 Hispanic,526272,,10040,,5462,
Medium Counties,M,2018,R5 White,383237,,19728,,11929,
Medium Counties,M,2018,R6 Other,83028,,3136,,1745,
Medium Counties,M,2018,R7 Unknown,78086,,4560,,2987,
Medium Counties,M,2018,S1 Female,679518,,22490,,13272,
Medium Counties,M,2018,S2 Male,544542,,20986,,12296,
Medium Counties,M,2018,Z1 ALL,1224060,,43476,,25568,
Medium Counties,M,2019,A1 Adults 21-44,690329,,23693,,13111,
Medium Counties,M,2019,A2 Adults 45-64,351926,,15947,,10054,
Medium Counties,M,2019,A3 Adults 65+,151220,,3045,,1982,
Medium Counties,M,2019,R1 Alaskan Native or American Indian,6786,,380,,216,
Medium Counties,M,2019,R2 Asian or Pacific Islander,86313,,2136,,1241,
Medium Counties,M,2019,R3 Black,56749,,3228,,1826,
Medium Counties,M,2019,R4 Hispanic,518701,,10297,,5659,
Medium Counties,M,2019,R5 White,364679,,19199,,11577,
Medium Counties,M,2019,R6 Other,82937,,3080,,1794,
Medium Counties,M,2019,R7 Unknown,77310,,4365,,2834,
Medium Counties,M,2019,S1 Female,666226,,22010,,12894,
Medium Counties,M,2019,S2 Male,527249,,20675,,12253,
Medium Counties,M,2019,Z1 ALL,1193475,,42685,,25147,
